mean_X	mean_Y	mean_hx	mean_hy	mean_theta_x	mean_theta_y	corr	MI	mean_E	mean_mx	mean_my	std_mx	std_my	H	T
105.759499	105.799230	-0.050000	-0.050000	0.000000	0.000000	0.786416	1.082450	-0.037558	-0.523606	-0.523427	0.068842	0.068180	-0.100000	0.000000
105.902995	105.862783	-0.050000	-0.050000	0.000000	0.000000	0.779985	1.057481	-0.037535	-0.522959	-0.523141	0.068897	0.067879	-0.100000	0.000000
105.944970	105.874803	-0.050000	-0.050000	0.000000	0.000000	0.780056	1.062022	-0.037549	-0.522770	-0.523086	0.068588	0.067790	-0.100000	0.000000
105.888374	105.878759	-0.050000	-0.050000	0.000000	0.000000	0.781624	1.068473	-0.037555	-0.523025	-0.523069	0.068423	0.067947	-0.100000	0.000000
105.911356	105.859667	-0.050000	-0.050000	0.000000	0.000000	0.783523	1.059941	-0.037585	-0.522922	-0.523155	0.068201	0.067602	-0.100000	0.000000
105.868268	105.791543	-0.050000	-0.050000	0.000000	0.000000	0.780428	1.048867	-0.037602	-0.523116	-0.523462	0.067656	0.067206	-0.100000	0.000000
105.809240	105.824120	-0.050000	-0.050000	0.000000	0.000000	0.781004	1.049408	-0.037624	-0.523382	-0.523315	0.067470	0.066824	-0.100000	0.000000
105.827451	105.826025	-0.050000	-0.050000	0.000000	0.000000	0.785703	1.060832	-0.037621	-0.523300	-0.523306	0.067819	0.067213	-0.100000	0.000000
105.851305	105.801488	-0.050000	-0.050000	0.000000	0.000000	0.785730	1.069296	-0.037609	-0.523192	-0.523417	0.067875	0.067533	-0.100000	0.000000
105.848181	105.652357	-0.050000	-0.050000	0.000000	0.000000	0.783238	1.059585	-0.037590	-0.523206	-0.524088	0.068095	0.067518	-0.100000	0.000000
105.759101	105.611640	-0.050000	-0.050000	0.000000	0.000000	0.781466	1.054278	-0.037596	-0.523608	-0.524272	0.067778	0.067437	-0.100000	0.000000
105.702669	105.615791	-0.050000	-0.050000	0.000000	0.000000	0.778450	1.042786	-0.037588	-0.523862	-0.524253	0.067559	0.067524	-0.100000	0.000000
105.658549	105.712147	-0.050000	-0.050000	0.000000	0.000000	0.787032	1.073746	-0.037608	-0.524061	-0.523819	0.067704	0.067957	-0.100000	0.000000
105.710267	105.634951	-0.050000	-0.050000	0.000000	0.000000	0.789784	1.083191	-0.037625	-0.523828	-0.524167	0.067793	0.067706	-0.100000	0.000000
105.737490	105.661858	-0.050000	-0.050000	0.000000	0.000000	0.787103	1.060656	-0.037619	-0.523705	-0.524046	0.067702	0.067562	-0.100000	0.000000
105.685891	105.662061	-0.050000	-0.050000	0.000000	0.000000	0.789484	1.065899	-0.037612	-0.523937	-0.524045	0.068025	0.067878	-0.100000	0.000000
105.690220	105.731012	-0.050000	-0.050000	0.000000	0.000000	0.787643	1.064587	-0.037609	-0.523918	-0.523734	0.067896	0.067878	-0.100000	0.000000
105.655789	105.747790	-0.050000	-0.050000	0.000000	0.000000	0.785273	1.064284	-0.037603	-0.524073	-0.523659	0.067794	0.067833	-0.100000	0.000000
105.714104	105.770051	-0.050000	-0.050000	0.000000	0.000000	0.788824	1.076362	-0.037615	-0.523810	-0.523558	0.067794	0.068018	-0.100000	0.000000
105.601599	105.753621	-0.050000	-0.050000	0.000000	0.000000	0.785773	1.067112	-0.037602	-0.524317	-0.523632	0.067619	0.068183	-0.100000	0.000000
105.626646	105.759642	-0.050000	-0.050000	0.000000	0.000000	0.795127	1.093192	-0.037631	-0.524204	-0.523605	0.068145	0.068087	-0.100000	0.000000
105.690870	105.826292	-0.050000	-0.050000	0.000000	0.000000	0.791622	1.075197	-0.037614	-0.523915	-0.523305	0.068196	0.068035	-0.100000	0.000000
105.708812	105.836138	-0.050000	-0.050000	0.000000	0.000000	0.790655	1.083052	-0.037614	-0.523834	-0.523261	0.068119	0.067994	-0.100000	0.000000
105.838001	105.852944	-0.050000	-0.050000	0.000000	0.000000	0.790507	1.073587	-0.037593	-0.523252	-0.523185	0.068483	0.068243	-0.100000	0.000000
105.843186	105.779356	-0.050000	-0.050000	0.000000	0.000000	0.793854	1.091362	-0.037607	-0.523229	-0.523516	0.068494	0.068257	-0.100000	0.000000
105.828862	105.896559	-0.050000	-0.050000	0.000000	0.000000	0.790104	1.087843	-0.037600	-0.523293	-0.522988	0.068051	0.068379	-0.100000	0.000000
105.854998	105.831002	-0.050000	-0.050000	0.000000	0.000000	0.787176	1.074930	-0.037586	-0.523176	-0.523284	0.068249	0.068106	-0.100000	0.000000
105.933100	105.844497	-0.050000	-0.050000	0.000000	0.000000	0.790884	1.077993	-0.037608	-0.522824	-0.523223	0.068200	0.068013	-0.100000	0.000000
106.011629	105.858639	-0.050000	-0.050000	0.000000	0.000000	0.789031	1.089517	-0.037590	-0.522470	-0.523159	0.068432	0.067989	-0.100000	0.000000
105.764765	105.932804	-0.050000	-0.050000	0.000000	0.000000	0.793008	1.091264	-0.037589	-0.523582	-0.522825	0.068680	0.068300	-0.100000	0.000000
105.771038	105.982975	-0.050000	-0.050000	0.000000	0.000000	0.791329	1.091760	-0.037592	-0.523554	-0.522599	0.068262	0.068399	-0.100000	0.000000
105.775803	105.939177	-0.050000	-0.050000	0.000000	0.000000	0.795818	1.089299	-0.037608	-0.523532	-0.522796	0.068610	0.068149	-0.100000	0.000000
105.895257	105.920240	-0.050000	-0.050000	0.000000	0.000000	0.795674	1.100597	-0.037594	-0.522994	-0.522882	0.068540	0.068636	-0.100000	0.000000
105.940834	105.902025	-0.050000	-0.050000	0.000000	0.000000	0.794834	1.084585	-0.037589	-0.522789	-0.522964	0.068591	0.068574	-0.100000	0.000000
105.889154	105.956097	-0.050000	-0.050000	0.000000	0.000000	0.789101	1.077801	-0.037565	-0.523022	-0.522720	0.068315	0.068704	-0.100000	0.000000
105.902444	105.980730	-0.050000	-0.050000	0.000000	0.000000	0.794352	1.098309	-0.037580	-0.522962	-0.522609	0.068844	0.068467	-0.100000	0.000000
105.964338	106.032921	-0.050000	-0.050000	0.000000	0.000000	0.791015	1.083362	-0.037581	-0.522683	-0.522374	0.068759	0.068070	-0.100000	0.000000
105.963625	105.990229	-0.050000	-0.050000	0.000000	0.000000	0.788333	1.084233	-0.037563	-0.522686	-0.522567	0.069051	0.067907	-0.100000	0.000000
105.923461	106.023909	-0.050000	-0.050000	0.000000	0.000000	0.791644	1.087308	-0.037574	-0.522867	-0.522415	0.069071	0.068059	-0.100000	0.000000
105.858241	106.087382	-0.050000	-0.050000	0.000000	0.000000	0.795469	1.106550	-0.037583	-0.523161	-0.522129	0.068984	0.068418	-0.100000	0.000000
105.975632	106.104612	-0.050000	-0.050000	0.000000	0.000000	0.792617	1.087743	-0.037570	-0.522632	-0.522051	0.069108	0.068242	-0.100000	0.000000
106.028334	106.117637	-0.050000	-0.050000	0.000000	0.000000	0.790224	1.086198	-0.037559	-0.522395	-0.521993	0.068705	0.068617	-0.100000	0.000000
106.156660	106.083464	-0.050000	-0.050000	0.000000	0.000000	0.793279	1.092160	-0.037566	-0.521817	-0.522147	0.068723	0.068887	-0.100000	0.000000
106.195809	105.983624	-0.050000	-0.050000	0.000000	0.000000	0.797537	1.098539	-0.037575	-0.521640	-0.522596	0.068998	0.069021	-0.100000	0.000000
106.199900	105.990300	-0.050000	-0.050000	0.000000	0.000000	0.795279	1.083752	-0.037547	-0.521622	-0.522566	0.069120	0.069375	-0.100000	0.000000
106.134051	106.063628	-0.050000	-0.050000	0.000000	0.000000	0.795623	1.100631	-0.037535	-0.521919	-0.522236	0.069254	0.069655	-0.100000	0.000000
106.079216	106.004729	-0.050000	-0.050000	0.000000	0.000000	0.795168	1.093827	-0.037515	-0.522166	-0.522501	0.069713	0.069754	-0.100000	0.000000
106.009617	106.094922	-0.050000	-0.050000	0.000000	0.000000	0.793496	1.101639	-0.037519	-0.522479	-0.522095	0.069429	0.069639	-0.100000	0.000000
106.099586	106.109409	-0.050000	-0.050000	0.000000	0.000000	0.795694	1.103487	-0.037527	-0.522074	-0.522030	0.069462	0.069696	-0.100000	0.000000
106.056213	106.052764	-0.050000	-0.050000	0.000000	0.000000	0.793081	1.102292	-0.037518	-0.522269	-0.522285	0.069470	0.069647	-0.100000	0.000000
106.045156	106.108945	-0.050000	-0.050000	0.000000	0.000000	0.789029	1.094553	-0.037501	-0.522319	-0.522032	0.069585	0.069455	-0.100000	0.000000
105.954863	106.211370	-0.050000	-0.050000	0.000000	0.000000	0.790977	1.099918	-0.037494	-0.522726	-0.521570	0.069605	0.069932	-0.100000	0.000000
106.014433	106.121103	-0.050000	-0.050000	0.000000	0.000000	0.793587	1.099018	-0.037513	-0.522458	-0.521977	0.069370	0.069957	-0.100000	0.000000
106.101770	106.163105	-0.050000	-0.050000	0.000000	0.000000	0.792919	1.097448	-0.037519	-0.522064	-0.521788	0.069097	0.069942	-0.100000	0.000000
106.138873	106.111595	-0.050000	-0.050000	0.000000	0.000000	0.796879	1.115638	-0.037532	-0.521897	-0.522020	0.069318	0.069902	-0.100000	0.000000
106.142137	106.131615	-0.050000	-0.050000	0.000000	0.000000	0.798382	1.115910	-0.037549	-0.521882	-0.521930	0.069330	0.069662	-0.100000	0.000000
106.115294	106.121722	-0.050000	-0.050000	0.000000	0.000000	0.794067	1.099182	-0.037524	-0.522003	-0.521974	0.069441	0.069672	-0.100000	0.000000
105.990333	106.052242	-0.050000	-0.050000	0.000000	0.000000	0.797911	1.106121	-0.037542	-0.522566	-0.522287	0.069545	0.069651	-0.100000	0.000000
106.043655	106.099199	-0.050000	-0.050000	0.000000	0.000000	0.795704	1.121171	-0.037535	-0.522326	-0.522076	0.069375	0.069692	-0.100000	0.000000
106.075828	106.044870	-0.050000	-0.050000	0.000000	0.000000	0.792245	1.099468	-0.037524	-0.522181	-0.522320	0.069058	0.069791	-0.100000	0.000000
106.055306	105.982756	-0.050000	-0.050000	0.000000	0.000000	0.793626	1.119018	-0.037529	-0.522273	-0.522600	0.069334	0.069618	-0.100000	0.000000
106.158038	105.960364	-0.050000	-0.050000	0.000000	0.000000	0.794696	1.097235	-0.037556	-0.521811	-0.522701	0.069037	0.069267	-0.100000	0.000000
106.159397	106.014332	-0.050000	-0.050000	0.000000	0.000000	0.794459	1.096668	-0.037550	-0.521805	-0.522458	0.069232	0.069178	-0.100000	0.000000
106.103183	106.087285	-0.050000	-0.050000	0.000000	0.000000	0.790353	1.083452	-0.037562	-0.522058	-0.522129	0.069085	0.068413	-0.100000	0.000000
106.031941	106.057560	-0.050000	-0.050000	0.000000	0.000000	0.789305	1.087013	-0.037556	-0.522379	-0.522263	0.068986	0.068520	-0.100000	0.000000
106.159009	106.024230	-0.050000	-0.050000	0.000000	0.000000	0.788920	1.084552	-0.037533	-0.521806	-0.522413	0.068937	0.069213	-0.100000	0.000000
106.136804	106.132024	-0.050000	-0.050000	0.000000	0.000000	0.786917	1.078639	-0.037534	-0.521906	-0.521928	0.068763	0.069116	-0.100000	0.000000
106.099800	106.168759	-0.050000	-0.050000	0.000000	0.000000	0.788899	1.089982	-0.037536	-0.522073	-0.521762	0.068887	0.069222	-0.100000	0.000000
106.115602	106.205208	-0.050000	-0.050000	0.000000	0.000000	0.780530	1.068817	-0.037531	-0.522002	-0.521598	0.068301	0.068794	-0.100000	0.000000
106.071855	106.172922	-0.050000	-0.050000	0.000000	0.000000	0.783974	1.068097	-0.037547	-0.522199	-0.521744	0.068445	0.068660	-0.100000	0.000000
106.064496	106.195457	-0.050000	-0.050000	0.000000	0.000000	0.784652	1.066198	-0.037547	-0.522232	-0.521642	0.068478	0.068699	-0.100000	0.000000
106.089466	106.132774	-0.050000	-0.050000	0.000000	0.000000	0.787240	1.073596	-0.037556	-0.522120	-0.521924	0.068519	0.068691	-0.100000	0.000000
106.073460	106.140118	-0.050000	-0.050000	0.000000	0.000000	0.790211	1.086300	-0.037580	-0.522192	-0.521891	0.068646	0.068254	-0.100000	0.000000
106.010701	106.083934	-0.050000	-0.050000	0.000000	0.000000	0.794748	1.088847	-0.037594	-0.522474	-0.522144	0.068716	0.068468	-0.100000	0.000000
106.011624	106.047994	-0.050000	-0.050000	0.000000	0.000000	0.794659	1.103820	-0.037595	-0.522470	-0.522306	0.068420	0.068692	-0.100000	0.000000
105.957618	106.071204	-0.050000	-0.050000	0.000000	0.000000	0.794122	1.096417	-0.037599	-0.522713	-0.522202	0.068124	0.068780	-0.100000	0.000000
105.864651	106.129871	-0.050000	-0.050000	0.000000	0.000000	0.792302	1.088156	-0.037583	-0.523132	-0.521938	0.068430	0.068668	-0.100000	0.000000
105.975569	106.040546	-0.050000	-0.050000	0.000000	0.000000	0.790473	1.089626	-0.037571	-0.522633	-0.522340	0.068404	0.068829	-0.100000	0.000000
106.068396	105.977936	-0.050000	-0.050000	0.000000	0.000000	0.789427	1.073065	-0.037582	-0.522214	-0.522622	0.068181	0.068548	-0.100000	0.000000
105.904800	106.007093	-0.050000	-0.050000	0.000000	0.000000	0.789043	1.079975	-0.037560	-0.522951	-0.522491	0.068213	0.069080	-0.100000	0.000000
105.876989	106.031637	-0.050000	-0.050000	0.000000	0.000000	0.791682	1.080893	-0.037575	-0.523077	-0.522380	0.068146	0.069094	-0.100000	0.000000
105.899141	105.925014	-0.050000	-0.050000	0.000000	0.000000	0.788954	1.073783	-0.037572	-0.522977	-0.522860	0.068407	0.068619	-0.100000	0.000000
105.974539	105.889617	-0.050000	-0.050000	0.000000	0.000000	0.788365	1.076085	-0.037573	-0.522637	-0.523020	0.068607	0.068258	-0.100000	0.000000
105.852787	105.873923	-0.050000	-0.050000	0.000000	0.000000	0.793543	1.095736	-0.037581	-0.523186	-0.523090	0.068689	0.068689	-0.100000	0.000000
105.903400	106.022352	-0.050000	-0.050000	0.000000	0.000000	0.788829	1.076919	-0.037564	-0.522958	-0.522422	0.068249	0.068967	-0.100000	0.000000
106.068343	105.995309	-0.050000	-0.050000	0.000000	0.000000	0.788437	1.079662	-0.037573	-0.522215	-0.522544	0.068240	0.068666	-0.100000	0.000000
106.102687	105.893530	-0.050000	-0.050000	0.000000	0.000000	0.789130	1.064825	-0.037585	-0.522060	-0.523002	0.068302	0.068293	-0.100000	0.000000
105.997651	106.005325	-0.050000	-0.050000	0.000000	0.000000	0.785831	1.061867	-0.037577	-0.522533	-0.522499	0.068110	0.068251	-0.100000	0.000000
105.957983	106.055592	-0.050000	-0.050000	0.000000	0.000000	0.787670	1.061599	-0.037579	-0.522712	-0.522272	0.068265	0.068276	-0.100000	0.000000
105.946919	106.117340	-0.050000	-0.050000	0.000000	0.000000	0.787491	1.061128	-0.037568	-0.522762	-0.521994	0.068388	0.068521	-0.100000	0.000000
105.948943	106.082162	-0.050000	-0.050000	0.000000	0.000000	0.791397	1.087611	-0.037600	-0.522753	-0.522152	0.068092	0.068435	-0.100000	0.000000
106.075669	106.122152	-0.050000	-0.050000	0.000000	0.000000	0.788978	1.065467	-0.037576	-0.522182	-0.521972	0.068548	0.068341	-0.100000	0.000000
106.063811	106.236894	-0.050000	-0.050000	0.000000	0.000000	0.787955	1.090646	-0.037547	-0.522235	-0.521455	0.069010	0.068559	-0.100000	0.000000
106.006789	106.199991	-0.050000	-0.050000	0.000000	0.000000	0.789322	1.093183	-0.037569	-0.522492	-0.521622	0.068602	0.068534	-0.100000	0.000000
106.042531	106.262353	-0.050000	-0.050000	0.000000	0.000000	0.786089	1.082144	-0.037565	-0.522331	-0.521341	0.068360	0.068412	-0.100000	0.000000
106.143578	106.207046	-0.050000	-0.050000	0.000000	0.000000	0.784890	1.069651	-0.037567	-0.521876	-0.521590	0.068597	0.067979	-0.100000	0.000000
106.049987	106.319764	-0.050000	-0.050000	0.000000	0.000000	0.789071	1.078250	-0.037581	-0.522297	-0.521082	0.068989	0.067738	-0.100000	0.000000
106.168933	106.340401	-0.050000	-0.050000	0.000000	0.000000	0.789212	1.069909	-0.037593	-0.521762	-0.520989	0.068414	0.068017	-0.100000	0.000000
106.134170	106.361235	-0.050000	-0.050000	0.000000	0.000000	0.788768	1.075802	-0.037602	-0.521918	-0.520895	0.068374	0.067771	-0.100000	0.000000
106.104398	106.274606	-0.050000	-0.050000	0.000000	0.000000	0.784029	1.064045	-0.037570	-0.522052	-0.521286	0.068383	0.068084	-0.100000	0.000000
106.065964	106.272528	-0.050000	-0.050000	0.000000	0.000000	0.790385	1.080323	-0.037589	-0.522225	-0.521295	0.068571	0.068212	-0.100000	0.000000
106.197557	106.165663	-0.050000	-0.050000	0.000000	0.000000	0.793004	1.090691	-0.037596	-0.521633	-0.521776	0.068677	0.068299	-0.100000	0.000000
106.171394	106.116105	-0.050000	-0.050000	0.000000	0.000000	0.785669	1.083192	-0.037564	-0.521750	-0.522000	0.068620	0.068240	-0.100000	0.000000
106.096465	106.064266	-0.050000	-0.050000	0.000000	0.000000	0.779105	1.050443	-0.037545	-0.522088	-0.522233	0.068535	0.067933	-0.100000	0.000000
106.015331	106.104572	-0.050000	-0.050000	0.000000	0.000000	0.783297	1.063672	-0.037566	-0.522453	-0.522051	0.068275	0.068156	-0.100000	0.000000
106.111511	106.172120	-0.050000	-0.050000	0.000000	0.000000	0.783245	1.074871	-0.037566	-0.522020	-0.521747	0.068121	0.068242	-0.100000	0.000000
106.148104	106.241377	-0.050000	-0.050000	0.000000	0.000000	0.784357	1.059601	-0.037584	-0.521855	-0.521435	0.067882	0.068108	-0.100000	0.000000
106.200922	106.343269	-0.050000	-0.050000	0.000000	0.000000	0.779820	1.042915	-0.037576	-0.521617	-0.520976	0.067688	0.067876	-0.100000	0.000000
106.178690	106.415402	-0.050000	-0.050000	0.000000	0.000000	0.781419	1.053698	-0.037578	-0.521718	-0.520651	0.067599	0.068116	-0.100000	0.000000
106.136314	106.281475	-0.050000	-0.050000	0.000000	0.000000	0.777968	1.041263	-0.037571	-0.521908	-0.521255	0.067741	0.067714	-0.100000	0.000000
106.141560	106.093151	-0.050000	-0.050000	0.000000	0.000000	0.781978	1.055441	-0.037563	-0.521885	-0.522103	0.068126	0.068148	-0.100000	0.000000
106.153394	106.045954	-0.050000	-0.050000	0.000000	0.000000	0.785630	1.068937	-0.037575	-0.521832	-0.522316	0.068111	0.068280	-0.100000	0.000000
106.010157	106.010248	-0.050000	-0.050000	0.000000	0.000000	0.783208	1.066985	-0.037552	-0.522477	-0.522476	0.068208	0.068508	-0.100000	0.000000
106.073190	106.001020	-0.050000	-0.050000	0.000000	0.000000	0.782673	1.062606	-0.037557	-0.522193	-0.522518	0.068049	0.068427	-0.100000	0.000000
106.058413	105.928586	-0.050000	-0.050000	0.000000	0.000000	0.781217	1.065744	-0.037553	-0.522259	-0.522844	0.068237	0.068202	-0.100000	0.000000
106.093493	105.927149	-0.050000	-0.050000	0.000000	0.000000	0.784079	1.074721	-0.037572	-0.522101	-0.522851	0.068178	0.068058	-0.100000	0.000000
106.268837	105.997146	-0.050000	-0.050000	0.000000	0.000000	0.782733	1.069775	-0.037572	-0.521312	-0.522535	0.068213	0.067763	-0.100000	0.000000
106.305881	106.169772	-0.050000	-0.050000	0.000000	0.000000	0.781729	1.062615	-0.037566	-0.521145	-0.521758	0.068248	0.067779	-0.100000	0.000000
106.329168	106.154519	-0.050000	-0.050000	0.000000	0.000000	0.781816	1.055498	-0.037559	-0.521040	-0.521826	0.068294	0.067945	-0.100000	0.000000
106.135904	106.079693	-0.050000	-0.050000	0.000000	0.000000	0.781096	1.059161	-0.037568	-0.521910	-0.522164	0.067951	0.067981	-0.100000	0.000000
106.091151	106.001183	-0.050000	-0.050000	0.000000	0.000000	0.781768	1.049290	-0.037569	-0.522112	-0.522517	0.067854	0.068170	-0.100000	0.000000
106.013937	105.980794	-0.050000	-0.050000	0.000000	0.000000	0.783062	1.056701	-0.037554	-0.522460	-0.522609	0.068174	0.068467	-0.100000	0.000000
106.074766	105.995610	-0.050000	-0.050000	0.000000	0.000000	0.787514	1.084924	-0.037577	-0.522186	-0.522542	0.068349	0.068237	-0.100000	0.000000
106.099128	106.020062	-0.050000	-0.050000	0.000000	0.000000	0.784092	1.068968	-0.037570	-0.522076	-0.522432	0.068639	0.067670	-0.100000	0.000000
106.010964	105.942345	-0.050000	-0.050000	0.000000	0.000000	0.782349	1.054861	-0.037575	-0.522473	-0.522782	0.068342	0.067581	-0.100000	0.000000
105.986363	105.919143	-0.050000	-0.050000	0.000000	0.000000	0.785150	1.069889	-0.037574	-0.522584	-0.522887	0.068264	0.068100	-0.100000	0.000000
105.963117	106.025079	-0.050000	-0.050000	0.000000	0.000000	0.785717	1.052201	-0.037588	-0.522689	-0.522410	0.068089	0.067904	-0.100000	0.000000
106.022864	105.919706	-0.050000	-0.050000	0.000000	0.000000	0.787792	1.071557	-0.037589	-0.522420	-0.522884	0.068220	0.068014	-0.100000	0.000000
106.045457	105.881476	-0.050000	-0.050000	0.000000	0.000000	0.785897	1.064055	-0.037575	-0.522318	-0.523056	0.068397	0.067971	-0.100000	0.000000
106.032874	105.968487	-0.050000	-0.050000	0.000000	0.000000	0.788692	1.083639	-0.037593	-0.522374	-0.522664	0.068593	0.067602	-0.100000	0.000000
106.005859	105.937838	-0.050000	-0.050000	0.000000	0.000000	0.788130	1.090846	-0.037589	-0.522496	-0.522803	0.068436	0.067781	-0.100000	0.000000
106.058285	105.904995	-0.050000	-0.050000	0.000000	0.000000	0.787794	1.079770	-0.037576	-0.522260	-0.522950	0.068528	0.068025	-0.100000	0.000000
106.114907	105.979534	-0.050000	-0.050000	0.000000	0.000000	0.787756	1.075834	-0.037587	-0.522005	-0.522615	0.068241	0.067992	-0.100000	0.000000
106.131471	106.030206	-0.050000	-0.050000	0.000000	0.000000	0.788400	1.080837	-0.037595	-0.521930	-0.522386	0.068001	0.068050	-0.100000	0.000000
106.197439	105.960737	-0.050000	-0.050000	0.000000	0.000000	0.782112	1.059360	-0.037560	-0.521633	-0.522699	0.068012	0.068178	-0.100000	0.000000
106.164156	105.987951	-0.050000	-0.050000	0.000000	0.000000	0.781041	1.054351	-0.037552	-0.521783	-0.522577	0.068299	0.067997	-0.100000	0.000000
106.106297	105.927055	-0.050000	-0.050000	0.000000	0.000000	0.779189	1.048657	-0.037543	-0.522044	-0.522851	0.068229	0.068096	-0.100000	0.000000
106.090530	105.931465	-0.050000	-0.050000	0.000000	0.000000	0.782451	1.069457	-0.037563	-0.522115	-0.522831	0.068052	0.068171	-0.100000	0.000000
106.050572	105.919426	-0.050000	-0.050000	0.000000	0.000000	0.784692	1.062138	-0.037568	-0.522295	-0.522885	0.068008	0.068413	-0.100000	0.000000
106.079315	105.979544	-0.050000	-0.050000	0.000000	0.000000	0.784044	1.074462	-0.037556	-0.522165	-0.522615	0.068606	0.068098	-0.100000	0.000000
106.065390	105.949848	-0.050000	-0.050000	0.000000	0.000000	0.783586	1.064890	-0.037560	-0.522228	-0.522748	0.068190	0.068363	-0.100000	0.000000
106.025537	105.997796	-0.050000	-0.050000	0.000000	0.000000	0.785330	1.074340	-0.037574	-0.522407	-0.522532	0.067866	0.068519	-0.100000	0.000000
106.055338	106.054271	-0.050000	-0.050000	0.000000	0.000000	0.787569	1.077023	-0.037605	-0.522273	-0.522278	0.067618	0.068127	-0.100000	0.000000
106.097622	105.955753	-0.050000	-0.050000	0.000000	0.000000	0.786447	1.076593	-0.037602	-0.522083	-0.522722	0.067628	0.068036	-0.100000	0.000000
106.024699	105.946551	-0.050000	-0.050000	0.000000	0.000000	0.789697	1.079097	-0.037620	-0.522411	-0.522763	0.067875	0.067708	-0.100000	0.000000
106.043198	105.907149	-0.050000	-0.050000	0.000000	0.000000	0.789005	1.068435	-0.037626	-0.522328	-0.522941	0.067717	0.067556	-0.100000	0.000000
105.988313	105.798188	-0.050000	-0.050000	0.000000	0.000000	0.794005	1.091522	-0.037638	-0.522575	-0.523432	0.067637	0.067967	-0.100000	0.000000
106.046809	105.895547	-0.050000	-0.050000	0.000000	0.000000	0.788760	1.077524	-0.037621	-0.522312	-0.522993	0.067410	0.067975	-0.100000	0.000000
106.024525	105.923587	-0.050000	-0.050000	0.000000	0.000000	0.787177	1.068596	-0.037613	-0.522412	-0.522867	0.067318	0.068133	-0.100000	0.000000
106.093068	105.974061	-0.050000	-0.050000	0.000000	0.000000	0.785836	1.070039	-0.037603	-0.522103	-0.522639	0.067768	0.067812	-0.100000	0.000000
106.091077	106.002877	-0.050000	-0.050000	0.000000	0.000000	0.785914	1.068044	-0.037604	-0.522112	-0.522510	0.067151	0.068370	-0.100000	0.000000
106.064801	105.987512	-0.050000	-0.050000	0.000000	0.000000	0.786365	1.067533	-0.037615	-0.522231	-0.522579	0.067148	0.068083	-0.100000	0.000000
106.044731	105.945351	-0.050000	-0.050000	0.000000	0.000000	0.786379	1.082972	-0.037620	-0.522321	-0.522769	0.067214	0.067910	-0.100000	0.000000
106.061030	106.069158	-0.050000	-0.050000	0.000000	0.000000	0.787433	1.073547	-0.037618	-0.522248	-0.522211	0.067627	0.067748	-0.100000	0.000000
106.049725	106.054604	-0.050000	-0.050000	0.000000	0.000000	0.787546	1.069188	-0.037609	-0.522299	-0.522277	0.067641	0.067967	-0.100000	0.000000
106.142998	105.927001	-0.050000	-0.050000	0.000000	0.000000	0.783189	1.060290	-0.037575	-0.521878	-0.522851	0.068074	0.067948	-0.100000	0.000000
106.135406	105.938566	-0.050000	-0.050000	0.000000	0.000000	0.783157	1.055238	-0.037581	-0.521913	-0.522799	0.068170	0.067635	-0.100000	0.000000
106.047961	105.973642	-0.050000	-0.050000	0.000000	0.000000	0.779697	1.046063	-0.037582	-0.522306	-0.522641	0.068039	0.067268	-0.100000	0.000000
106.024719	105.947101	-0.050000	-0.050000	0.000000	0.000000	0.781044	1.065303	-0.037579	-0.522411	-0.522761	0.068149	0.067463	-0.100000	0.000000
106.099029	106.060189	-0.050000	-0.050000	0.000000	0.000000	0.779091	1.063091	-0.037566	-0.522076	-0.522251	0.068345	0.067437	-0.100000	0.000000
106.083384	106.113447	-0.050000	-0.050000	0.000000	0.000000	0.781708	1.052841	-0.037557	-0.522147	-0.522012	0.068813	0.067634	-0.100000	0.000000
106.093678	106.063669	-0.050000	-0.050000	0.000000	0.000000	0.778880	1.058203	-0.037545	-0.522101	-0.522236	0.068691	0.067726	-0.100000	0.000000
106.061252	105.995429	-0.050000	-0.050000	0.000000	0.000000	0.779201	1.065756	-0.037540	-0.522247	-0.522543	0.068435	0.068159	-0.100000	0.000000
106.091815	105.999322	-0.050000	-0.050000	0.000000	0.000000	0.782329	1.056848	-0.037540	-0.522109	-0.522526	0.068253	0.068726	-0.100000	0.000000
106.074652	106.028027	-0.050000	-0.050000	0.000000	0.000000	0.785784	1.061368	-0.037548	-0.522186	-0.522396	0.068529	0.068731	-0.100000	0.000000
105.912396	105.946231	-0.050000	-0.050000	0.000000	0.000000	0.786833	1.082622	-0.037549	-0.522917	-0.522765	0.068695	0.068715	-0.100000	0.000000
105.897943	105.933113	-0.050000	-0.050000	0.000000	0.000000	0.783660	1.058830	-0.037537	-0.522982	-0.522824	0.068672	0.068581	-0.100000	0.000000
105.970017	105.961549	-0.050000	-0.050000	0.000000	0.000000	0.788624	1.074518	-0.037558	-0.522658	-0.522696	0.068540	0.068759	-0.100000	0.000000
105.958059	106.039574	-0.050000	-0.050000	0.000000	0.000000	0.787973	1.076599	-0.037575	-0.522711	-0.522344	0.068028	0.068591	-0.100000	0.000000
105.880548	106.019860	-0.050000	-0.050000	0.000000	0.000000	0.786565	1.069205	-0.037577	-0.523061	-0.522433	0.068091	0.068269	-0.100000	0.000000
105.912897	105.928106	-0.050000	-0.050000	0.000000	0.000000	0.786883	1.077831	-0.037580	-0.522915	-0.522846	0.068249	0.068064	-0.100000	0.000000
