mean_X	mean_Y	mean_hx	mean_hy	mean_theta_x	mean_theta_y	corr	MI	mean_E	mean_mx	mean_my	std_mx	std_my	H	T
338.042611	338.118154	0.050000	0.050000	0.000000	0.000000	0.790027	0.619797	-0.037581	0.522714	0.523055	0.068578	0.068251	0.100000	0.000000
338.195928	338.102462	0.050000	0.050000	0.000000	0.000000	0.787335	0.593883	-0.037542	0.523405	0.522984	0.068885	0.068762	0.100000	0.000000
338.236967	338.208322	0.050000	0.050000	0.000000	0.000000	0.787819	0.598389	-0.037561	0.523590	0.523461	0.068347	0.068817	0.100000	0.000000
338.192147	338.195098	0.050000	0.050000	0.000000	0.000000	0.793327	0.610196	-0.037586	0.523388	0.523401	0.068223	0.069009	0.100000	0.000000
338.184806	338.294666	0.050000	0.050000	0.000000	0.000000	0.789965	0.606110	-0.037566	0.523355	0.523850	0.068217	0.069079	0.100000	0.000000
338.252960	338.272784	0.050000	0.050000	0.000000	0.000000	0.787288	0.597582	-0.037549	0.523662	0.523751	0.068400	0.069054	0.100000	0.000000
338.234238	338.385999	0.050000	0.050000	0.000000	0.000000	0.784285	0.602725	-0.037526	0.523578	0.524261	0.069188	0.068603	0.100000	0.000000
338.158770	338.361332	0.050000	0.050000	0.000000	0.000000	0.781221	0.600330	-0.037507	0.523238	0.524150	0.069207	0.068710	0.100000	0.000000
338.323248	338.407733	0.050000	0.050000	0.000000	0.000000	0.782422	0.594148	-0.037509	0.523979	0.524359	0.068998	0.068971	0.100000	0.000000
338.308984	338.372713	0.050000	0.050000	0.000000	0.000000	0.783979	0.605447	-0.037498	0.523914	0.524201	0.069024	0.069459	0.100000	0.000000
338.316206	338.330141	0.050000	0.050000	0.000000	0.000000	0.785906	0.600807	-0.037507	0.523947	0.524010	0.068955	0.069532	0.100000	0.000000
338.411728	338.322811	0.050000	0.050000	0.000000	0.000000	0.784938	0.609171	-0.037510	0.524377	0.523977	0.068509	0.069551	0.100000	0.000000
338.294672	338.144656	0.050000	0.050000	0.000000	0.000000	0.793320	0.627632	-0.037530	0.523850	0.523174	0.069336	0.069404	0.100000	0.000000
338.328659	338.159358	0.050000	0.050000	0.000000	0.000000	0.790828	0.623705	-0.037522	0.524003	0.523240	0.069218	0.069361	0.100000	0.000000
338.245703	338.119333	0.050000	0.050000	0.000000	0.000000	0.786310	0.618044	-0.037498	0.523629	0.523060	0.069577	0.069087	0.100000	0.000000
338.256455	338.007747	0.050000	0.050000	0.000000	0.000000	0.782407	0.592773	-0.037484	0.523678	0.522557	0.068971	0.069516	0.100000	0.000000
338.231062	337.984723	0.050000	0.050000	0.000000	0.000000	0.789201	0.611819	-0.037514	0.523563	0.522454	0.068843	0.069801	0.100000	0.000000
338.158326	338.052307	0.050000	0.050000	0.000000	0.000000	0.797027	0.638938	-0.037539	0.523236	0.522758	0.069376	0.069649	0.100000	0.000000
338.211108	338.147973	0.050000	0.050000	0.000000	0.000000	0.797850	0.653622	-0.037544	0.523473	0.523189	0.069783	0.069254	0.100000	0.000000
338.223516	338.235409	0.050000	0.050000	0.000000	0.000000	0.792822	0.610924	-0.037529	0.523529	0.523583	0.068975	0.069819	0.100000	0.000000
338.190974	338.287639	0.050000	0.050000	0.000000	0.000000	0.796645	0.621669	-0.037543	0.523383	0.523818	0.069241	0.069697	0.100000	0.000000
338.192039	338.305330	0.050000	0.050000	0.000000	0.000000	0.793254	0.627138	-0.037546	0.523388	0.523898	0.069238	0.069170	0.100000	0.000000
338.168542	338.215722	0.050000	0.050000	0.000000	0.000000	0.784733	0.598375	-0.037512	0.523282	0.523494	0.068792	0.069292	0.100000	0.000000
338.188981	338.216481	0.050000	0.050000	0.000000	0.000000	0.784596	0.599263	-0.037533	0.523374	0.523498	0.068341	0.068979	0.100000	0.000000
338.144041	338.158303	0.050000	0.050000	0.000000	0.000000	0.788299	0.616910	-0.037533	0.523171	0.523236	0.068885	0.068867	0.100000	0.000000
338.249850	338.246206	0.050000	0.050000	0.000000	0.000000	0.791741	0.627543	-0.037542	0.523648	0.523632	0.068910	0.069160	0.100000	0.000000
338.300681	338.297165	0.050000	0.050000	0.000000	0.000000	0.798628	0.638165	-0.037584	0.523877	0.523861	0.068461	0.069343	0.100000	0.000000
338.571450	338.172935	0.050000	0.050000	0.000000	0.000000	0.800305	0.618290	-0.037587	0.525097	0.523302	0.068854	0.069066	0.100000	0.000000
338.450634	338.253393	0.050000	0.050000	0.000000	0.000000	0.797360	0.623744	-0.037592	0.524552	0.523664	0.068885	0.068452	0.100000	0.000000
338.267851	338.290125	0.050000	0.050000	0.000000	0.000000	0.805278	0.647713	-0.037634	0.523729	0.523829	0.069135	0.068152	0.100000	0.000000
338.119938	338.314566	0.050000	0.050000	0.000000	0.000000	0.798134	0.649697	-0.037595	0.523063	0.523939	0.069305	0.068109	0.100000	0.000000
338.104551	338.334339	0.050000	0.050000	0.000000	0.000000	0.794060	0.624663	-0.037585	0.522993	0.524029	0.069043	0.068147	0.100000	0.000000
338.223208	338.501705	0.050000	0.050000	0.000000	0.000000	0.792252	0.638578	-0.037600	0.523528	0.524782	0.068170	0.068392	0.100000	0.000000
338.239774	338.458952	0.050000	0.050000	0.000000	0.000000	0.789403	0.636143	-0.037589	0.523603	0.524590	0.067988	0.068521	0.100000	0.000000
338.292169	338.463777	0.050000	0.050000	0.000000	0.000000	0.794093	0.642196	-0.037600	0.523839	0.524612	0.068460	0.068397	0.100000	0.000000
338.299698	338.409075	0.050000	0.050000	0.000000	0.000000	0.792065	0.619006	-0.037599	0.523873	0.524365	0.068252	0.068295	0.100000	0.000000
338.145755	338.352643	0.050000	0.050000	0.000000	0.000000	0.791152	0.603353	-0.037588	0.523179	0.524111	0.068701	0.068061	0.100000	0.000000
338.104848	338.203273	0.050000	0.050000	0.000000	0.000000	0.787816	0.594424	-0.037573	0.522995	0.523438	0.069110	0.067691	0.100000	0.000000
338.095831	338.061366	0.050000	0.050000	0.000000	0.000000	0.788300	0.603143	-0.037564	0.522954	0.522799	0.069052	0.068182	0.100000	0.000000
337.949496	337.925685	0.050000	0.050000	0.000000	0.000000	0.787212	0.608821	-0.037576	0.522295	0.522188	0.068711	0.067889	0.100000	0.000000
337.872964	338.031610	0.050000	0.050000	0.000000	0.000000	0.790426	0.615090	-0.037599	0.521950	0.522665	0.068753	0.067735	0.100000	0.000000
337.770636	338.103486	0.050000	0.050000	0.000000	0.000000	0.789502	0.641836	-0.037590	0.521489	0.522989	0.068904	0.067656	0.100000	0.000000
337.747962	338.077343	0.050000	0.050000	0.000000	0.000000	0.795447	0.646021	-0.037596	0.521387	0.522871	0.068976	0.068251	0.100000	0.000000
337.854075	338.061554	0.050000	0.050000	0.000000	0.000000	0.796878	0.610411	-0.037600	0.521865	0.522800	0.068316	0.069044	0.100000	0.000000
337.963138	338.050992	0.050000	0.050000	0.000000	0.000000	0.792914	0.626667	-0.037576	0.522356	0.522752	0.068751	0.068679	0.100000	0.000000
337.840659	338.043776	0.050000	0.050000	0.000000	0.000000	0.791238	0.621986	-0.037578	0.521805	0.522720	0.068341	0.068801	0.100000	0.000000
337.898386	337.960964	0.050000	0.050000	0.000000	0.000000	0.791984	0.646679	-0.037612	0.522065	0.522347	0.067941	0.068308	0.100000	0.000000
338.011720	337.998235	0.050000	0.050000	0.000000	0.000000	0.791108	0.632157	-0.037607	0.522575	0.522515	0.067581	0.068714	0.100000	0.000000
338.021682	338.053133	0.050000	0.050000	0.000000	0.000000	0.787996	0.608212	-0.037598	0.522620	0.522762	0.067248	0.068778	0.100000	0.000000
338.111915	338.151360	0.050000	0.050000	0.000000	0.000000	0.790313	0.625257	-0.037569	0.523027	0.523204	0.068277	0.068983	0.100000	0.000000
338.114000	338.118667	0.050000	0.050000	0.000000	0.000000	0.792226	0.642905	-0.037566	0.523036	0.523057	0.068243	0.069419	0.100000	0.000000
338.259833	338.114999	0.050000	0.050000	0.000000	0.000000	0.799231	0.656234	-0.037604	0.523693	0.523041	0.068551	0.068890	0.100000	0.000000
338.249950	338.024129	0.050000	0.050000	0.000000	0.000000	0.800440	0.659191	-0.037624	0.523648	0.522631	0.068593	0.068411	0.100000	0.000000
338.132068	338.073784	0.050000	0.050000	0.000000	0.000000	0.796065	0.655445	-0.037601	0.523117	0.522855	0.068907	0.068124	0.100000	0.000000
338.063951	338.119454	0.050000	0.050000	0.000000	0.000000	0.784762	0.633081	-0.037564	0.522811	0.523061	0.068690	0.067886	0.100000	0.000000
338.129518	338.107008	0.050000	0.050000	0.000000	0.000000	0.781020	0.617182	-0.037574	0.523106	0.523005	0.067906	0.067829	0.100000	0.000000
338.088522	338.065572	0.050000	0.050000	0.000000	0.000000	0.775351	0.597756	-0.037576	0.522921	0.522818	0.067687	0.067158	0.100000	0.000000
338.185758	337.873080	0.050000	0.050000	0.000000	0.000000	0.777311	0.603245	-0.037586	0.523359	0.521951	0.067404	0.067471	0.100000	0.000000
337.972061	337.972883	0.050000	0.050000	0.000000	0.000000	0.777803	0.594406	-0.037590	0.522397	0.522400	0.067394	0.067451	0.100000	0.000000
337.981037	337.918721	0.050000	0.050000	0.000000	0.000000	0.781644	0.605912	-0.037604	0.522437	0.522156	0.067208	0.067724	0.100000	0.000000
337.993920	337.929377	0.050000	0.050000	0.000000	0.000000	0.785286	0.615072	-0.037624	0.522495	0.522204	0.067091	0.067716	0.100000	0.000000
338.069718	337.931562	0.050000	0.050000	0.000000	0.000000	0.780908	0.607446	-0.037602	0.522837	0.522214	0.067177	0.067777	0.100000	0.000000
337.963288	338.033246	0.050000	0.050000	0.000000	0.000000	0.781864	0.602592	-0.037597	0.522357	0.522672	0.067406	0.067867	0.100000	0.000000
337.753562	338.066572	0.050000	0.050000	0.000000	0.000000	0.782121	0.605073	-0.037570	0.521412	0.522822	0.068129	0.067968	0.100000	0.000000
337.717869	338.124999	0.050000	0.050000	0.000000	0.000000	0.781686	0.597813	-0.037587	0.521252	0.523086	0.067293	0.068224	0.100000	0.000000
337.916036	338.020559	0.050000	0.050000	0.000000	0.000000	0.790626	0.613209	-0.037640	0.522144	0.522615	0.067577	0.067611	0.100000	0.000000
337.870112	337.930808	0.050000	0.050000	0.000000	0.000000	0.790020	0.609621	-0.037644	0.521937	0.522211	0.067110	0.067926	0.100000	0.000000
337.871155	337.983047	0.050000	0.050000	0.000000	0.000000	0.788332	0.612153	-0.037626	0.521942	0.522446	0.067465	0.067973	0.100000	0.000000
337.862542	338.052666	0.050000	0.050000	0.000000	0.000000	0.789334	0.607743	-0.037632	0.521903	0.522760	0.067560	0.067830	0.100000	0.000000
337.892928	338.021924	0.050000	0.050000	0.000000	0.000000	0.790035	0.605732	-0.037643	0.522040	0.522621	0.067655	0.067445	0.100000	0.000000
337.884374	337.990254	0.050000	0.050000	0.000000	0.000000	0.791346	0.618053	-0.037612	0.522002	0.522479	0.068360	0.067891	0.100000	0.000000
337.713470	337.815788	0.050000	0.050000	0.000000	0.000000	0.784825	0.605319	-0.037596	0.521232	0.521693	0.067963	0.067842	0.100000	0.000000
337.812914	337.825464	0.050000	0.050000	0.000000	0.000000	0.782561	0.597598	-0.037587	0.521680	0.521736	0.067493	0.068122	0.100000	0.000000
337.869635	337.902960	0.050000	0.050000	0.000000	0.000000	0.791113	0.606810	-0.037623	0.521935	0.522085	0.067760	0.067957	0.100000	0.000000
337.866509	337.897465	0.050000	0.050000	0.000000	0.000000	0.790339	0.627574	-0.037648	0.521921	0.522061	0.067375	0.067471	0.100000	0.000000
337.785676	337.718558	0.050000	0.050000	0.000000	0.000000	0.783874	0.612318	-0.037625	0.521557	0.521255	0.067292	0.067346	0.100000	0.000000
337.903096	337.773427	0.050000	0.050000	0.000000	0.000000	0.786784	0.616806	-0.037628	0.522086	0.521502	0.067496	0.067466	0.100000	0.000000
338.021521	337.773664	0.050000	0.050000	0.000000	0.000000	0.796960	0.635638	-0.037640	0.522619	0.521503	0.067700	0.068297	0.100000	0.000000
337.820591	337.923712	0.050000	0.050000	0.000000	0.000000	0.796432	0.620055	-0.037636	0.521714	0.522179	0.067957	0.068080	0.100000	0.000000
337.957879	337.886757	0.050000	0.050000	0.000000	0.000000	0.788631	0.609638	-0.037621	0.522333	0.522012	0.067762	0.067650	0.100000	0.000000
337.946696	338.037240	0.050000	0.050000	0.000000	0.000000	0.790958	0.604476	-0.037626	0.522282	0.522690	0.068111	0.067453	0.100000	0.000000
338.074865	338.060619	0.050000	0.050000	0.000000	0.000000	0.782535	0.588076	-0.037606	0.522860	0.522796	0.068240	0.066751	0.100000	0.000000
338.078728	338.085373	0.050000	0.050000	0.000000	0.000000	0.788088	0.620592	-0.037631	0.522877	0.522907	0.067837	0.067298	0.100000	0.000000
338.144054	338.048239	0.050000	0.050000	0.000000	0.000000	0.790891	0.617084	-0.037659	0.523171	0.522740	0.067370	0.067312	0.100000	0.000000
338.053300	338.161824	0.050000	0.050000	0.000000	0.000000	0.795946	0.637474	-0.037671	0.522763	0.523251	0.067769	0.067337	0.100000	0.000000
338.007087	338.163057	0.050000	0.050000	0.000000	0.000000	0.794094	0.630575	-0.037659	0.522554	0.523257	0.067540	0.067691	0.100000	0.000000
338.165426	338.155288	0.050000	0.050000	0.000000	0.000000	0.788825	0.616627	-0.037650	0.523268	0.523222	0.067024	0.067740	0.100000	0.000000
338.121211	338.213380	0.050000	0.050000	0.000000	0.000000	0.789764	0.618009	-0.037637	0.523069	0.523484	0.067598	0.067689	0.100000	0.000000
338.135689	338.163326	0.050000	0.050000	0.000000	0.000000	0.784634	0.599549	-0.037620	0.523134	0.523258	0.067017	0.068050	0.100000	0.000000
338.131803	338.155476	0.050000	0.050000	0.000000	0.000000	0.785454	0.593706	-0.037607	0.523116	0.523223	0.067208	0.068286	0.100000	0.000000
338.113061	338.126432	0.050000	0.050000	0.000000	0.000000	0.781747	0.596364	-0.037584	0.523032	0.523092	0.067480	0.068159	0.100000	0.000000
338.055471	338.192074	0.050000	0.050000	0.000000	0.000000	0.774025	0.579154	-0.037561	0.522772	0.523388	0.066917	0.068371	0.100000	0.000000
338.230015	338.203774	0.050000	0.050000	0.000000	0.000000	0.780132	0.590656	-0.037580	0.523559	0.523440	0.067400	0.068289	0.100000	0.000000
338.119849	338.193635	0.050000	0.050000	0.000000	0.000000	0.783368	0.595715	-0.037594	0.523062	0.523395	0.067274	0.068298	0.100000	0.000000
338.020085	337.949881	0.050000	0.050000	0.000000	0.000000	0.784431	0.607513	-0.037616	0.522613	0.522297	0.067080	0.067918	0.100000	0.000000
338.065945	337.923754	0.050000	0.050000	0.000000	0.000000	0.783584	0.615185	-0.037612	0.522820	0.522179	0.066993	0.067955	0.100000	0.000000
337.884253	337.975325	0.050000	0.050000	0.000000	0.000000	0.777674	0.585159	-0.037580	0.522001	0.522411	0.066929	0.068255	0.100000	0.000000
337.837112	338.118146	0.050000	0.050000	0.000000	0.000000	0.782880	0.616248	-0.037618	0.521789	0.523055	0.067105	0.067644	0.100000	0.000000
337.916448	338.205937	0.050000	0.050000	0.000000	0.000000	0.789821	0.632592	-0.037654	0.522146	0.523450	0.067430	0.067191	0.100000	0.000000
338.052066	338.246581	0.050000	0.050000	0.000000	0.000000	0.792548	0.622827	-0.037638	0.522757	0.523633	0.068017	0.067412	0.100000	0.000000
338.036134	338.123823	0.050000	0.050000	0.000000	0.000000	0.787242	0.614873	-0.037620	0.522685	0.523080	0.067824	0.067413	0.100000	0.000000
338.116745	338.062907	0.050000	0.050000	0.000000	0.000000	0.786852	0.627929	-0.037599	0.523048	0.522806	0.067805	0.068072	0.100000	0.000000
338.194396	338.101443	0.050000	0.050000	0.000000	0.000000	0.788284	0.632961	-0.037624	0.523398	0.522979	0.067441	0.067924	0.100000	0.000000
338.248236	338.097389	0.050000	0.050000	0.000000	0.000000	0.784089	0.619112	-0.037610	0.523641	0.522961	0.067371	0.067813	0.100000	0.000000
338.300628	338.073966	0.050000	0.050000	0.000000	0.000000	0.789015	0.627985	-0.037616	0.523877	0.522856	0.067692	0.067995	0.100000	0.000000
338.423597	338.070293	0.050000	0.050000	0.000000	0.000000	0.789557	0.624109	-0.037631	0.524431	0.522839	0.067567	0.067619	0.100000	0.000000
338.336249	338.184032	0.050000	0.050000	0.000000	0.000000	0.787106	0.617561	-0.037633	0.524037	0.523351	0.067469	0.067399	0.100000	0.000000
338.332370	338.208032	0.050000	0.050000	0.000000	0.000000	0.779878	0.608235	-0.037627	0.524020	0.523460	0.066850	0.067261	0.100000	0.000000
338.114627	338.069640	0.050000	0.050000	0.000000	0.000000	0.772914	0.568065	-0.037611	0.523039	0.522836	0.066630	0.066987	0.100000	0.000000
338.115259	338.030111	0.050000	0.050000	0.000000	0.000000	0.784021	0.605094	-0.037640	0.523042	0.522658	0.066565	0.067665	0.100000	0.000000
338.122594	337.978704	0.050000	0.050000	0.000000	0.000000	0.784239	0.602271	-0.037616	0.523075	0.522427	0.067524	0.067566	0.100000	0.000000
338.122210	337.951203	0.050000	0.050000	0.000000	0.000000	0.782513	0.596146	-0.037595	0.523073	0.522303	0.067748	0.067765	0.100000	0.000000
338.035215	338.128001	0.050000	0.050000	0.000000	0.000000	0.783295	0.593682	-0.037584	0.522681	0.523099	0.068065	0.067784	0.100000	0.000000
337.947592	338.143388	0.050000	0.050000	0.000000	0.000000	0.785662	0.620274	-0.037614	0.522286	0.523168	0.067843	0.067447	0.100000	0.000000
338.107821	338.143089	0.050000	0.050000	0.000000	0.000000	0.780848	0.582455	-0.037617	0.523008	0.523167	0.067576	0.066953	0.100000	0.000000
338.201036	338.269590	0.050000	0.050000	0.000000	0.000000	0.780693	0.597336	-0.037601	0.523428	0.523737	0.067761	0.067226	0.100000	0.000000
338.228540	338.394853	0.050000	0.050000	0.000000	0.000000	0.781203	0.598203	-0.037585	0.523552	0.524301	0.067876	0.067688	0.100000	0.000000
338.110217	338.303620	0.050000	0.050000	0.000000	0.000000	0.774314	0.590708	-0.037565	0.523019	0.523890	0.067787	0.067445	0.100000	0.000000
338.212747	338.278383	0.050000	0.050000	0.000000	0.000000	0.772793	0.577840	-0.037586	0.523481	0.523776	0.067137	0.067289	0.100000	0.000000
338.127042	338.300107	0.050000	0.050000	0.000000	0.000000	0.778676	0.578333	-0.037592	0.523095	0.523874	0.067198	0.067854	0.100000	0.000000
338.324029	338.171398	0.050000	0.050000	0.000000	0.000000	0.777862	0.586471	-0.037581	0.523982	0.523295	0.067131	0.068118	0.100000	0.000000
338.159301	338.179274	0.050000	0.050000	0.000000	0.000000	0.785463	0.583113	-0.037626	0.523240	0.523330	0.066802	0.068079	0.100000	0.000000
338.155056	338.135463	0.050000	0.050000	0.000000	0.000000	0.784809	0.587369	-0.037633	0.523221	0.523133	0.067037	0.067584	0.100000	0.000000
338.043285	338.170507	0.050000	0.050000	0.000000	0.000000	0.791356	0.598168	-0.037675	0.522717	0.523291	0.067314	0.066887	0.100000	0.000000
338.067909	338.188468	0.050000	0.050000	0.000000	0.000000	0.790822	0.606808	-0.037639	0.522828	0.523371	0.067603	0.067559	0.100000	0.000000
338.036825	338.034785	0.050000	0.050000	0.000000	0.000000	0.790557	0.604039	-0.037635	0.522688	0.522679	0.067880	0.067399	0.100000	0.000000
338.040831	338.086672	0.050000	0.050000	0.000000	0.000000	0.780515	0.566893	-0.037601	0.522706	0.522913	0.067347	0.067567	0.100000	0.000000
338.023459	338.012771	0.050000	0.050000	0.000000	0.000000	0.791296	0.613262	-0.037616	0.522628	0.522580	0.068092	0.067890	0.100000	0.000000
338.167292	338.042266	0.050000	0.050000	0.000000	0.000000	0.779661	0.588559	-0.037534	0.523276	0.522713	0.068507	0.068388	0.100000	0.000000
337.991916	338.101165	0.050000	0.050000	0.000000	0.000000	0.785581	0.590127	-0.037548	0.522486	0.522978	0.068687	0.068665	0.100000	0.000000
337.930963	338.012670	0.050000	0.050000	0.000000	0.000000	0.790335	0.612599	-0.037559	0.522212	0.522580	0.068769	0.068896	0.100000	0.000000
337.924125	338.068551	0.050000	0.050000	0.000000	0.000000	0.791642	0.605718	-0.037543	0.522181	0.522831	0.069017	0.069286	0.100000	0.000000
337.860182	337.981571	0.050000	0.050000	0.000000	0.000000	0.789022	0.595750	-0.037516	0.521893	0.522440	0.069628	0.069171	0.100000	0.000000
337.844378	337.940570	0.050000	0.050000	0.000000	0.000000	0.787902	0.588005	-0.037533	0.521822	0.522255	0.069446	0.068758	0.100000	0.000000
337.733745	337.927718	0.050000	0.050000	0.000000	0.000000	0.793839	0.634845	-0.037523	0.521323	0.522197	0.070168	0.069151	0.100000	0.000000
337.614963	337.753783	0.050000	0.050000	0.000000	0.000000	0.794147	0.640565	-0.037512	0.520788	0.521413	0.069975	0.069715	0.100000	0.000000
337.573707	337.780470	0.050000	0.050000	0.000000	0.000000	0.794384	0.628060	-0.037508	0.520602	0.521534	0.069807	0.069949	0.100000	0.000000
337.559321	337.773718	0.050000	0.050000	0.000000	0.000000	0.793510	0.625107	-0.037506	0.520537	0.521503	0.069550	0.070078	0.100000	0.000000
337.627945	337.661944	0.050000	0.050000	0.000000	0.000000	0.799644	0.660850	-0.037544	0.520847	0.521000	0.069693	0.069597	0.100000	0.000000
337.622555	337.695911	0.050000	0.050000	0.000000	0.000000	0.797260	0.634779	-0.037541	0.520822	0.521153	0.069442	0.069539	0.100000	0.000000
337.617766	337.800547	0.050000	0.050000	0.000000	0.000000	0.802461	0.650158	-0.037534	0.520801	0.521624	0.069768	0.070148	0.100000	0.000000
337.526232	337.794396	0.050000	0.050000	0.000000	0.000000	0.797215	0.632847	-0.037519	0.520388	0.521596	0.069948	0.069623	0.100000	0.000000
337.643142	337.923599	0.050000	0.050000	0.000000	0.000000	0.800699	0.652188	-0.037543	0.520915	0.522178	0.070171	0.069112	0.100000	0.000000
337.684152	337.859977	0.050000	0.050000	0.000000	0.000000	0.790162	0.619046	-0.037486	0.521100	0.521892	0.069776	0.069676	0.100000	0.000000
337.671187	337.875292	0.050000	0.050000	0.000000	0.000000	0.794400	0.607182	-0.037537	0.521041	0.521961	0.069155	0.069356	0.100000	0.000000
337.698979	337.983098	0.050000	0.050000	0.000000	0.000000	0.793478	0.617531	-0.037552	0.521167	0.522446	0.069419	0.068638	0.100000	0.000000
337.714911	337.909861	0.050000	0.050000	0.000000	0.000000	0.791291	0.623415	-0.037538	0.521238	0.522116	0.069143	0.069064	0.100000	0.000000
337.816289	337.824608	0.050000	0.050000	0.000000	0.000000	0.789229	0.618710	-0.037519	0.521695	0.521732	0.069643	0.068919	0.100000	0.000000
337.916865	337.778966	0.050000	0.050000	0.000000	0.000000	0.794252	0.642521	-0.037531	0.522148	0.521527	0.069547	0.069369	0.100000	0.000000
337.994061	337.849756	0.050000	0.050000	0.000000	0.000000	0.778658	0.602953	-0.037495	0.522496	0.521846	0.069050	0.068686	0.100000	0.000000
338.075823	337.916808	0.050000	0.050000	0.000000	0.000000	0.784321	0.611616	-0.037506	0.522864	0.522148	0.069203	0.068894	0.100000	0.000000
338.031623	337.995240	0.050000	0.050000	0.000000	0.000000	0.768785	0.588539	-0.037485	0.522665	0.522501	0.068284	0.068226	0.100000	0.000000
338.149216	337.918864	0.050000	0.050000	0.000000	0.000000	0.766120	0.573640	-0.037492	0.523195	0.522157	0.067893	0.067991	0.100000	0.000000
338.201853	337.891232	0.050000	0.050000	0.000000	0.000000	0.784804	0.605749	-0.037572	0.523432	0.522033	0.067987	0.068171	0.100000	0.000000
338.332503	338.171303	0.050000	0.050000	0.000000	0.000000	0.782940	0.606620	-0.037557	0.524020	0.523294	0.067704	0.068689	0.100000	0.000000
338.452299	338.273563	0.050000	0.050000	0.000000	0.000000	0.784357	0.608356	-0.037559	0.524560	0.523755	0.068169	0.068395	0.100000	0.000000
338.324485	338.255042	0.050000	0.050000	0.000000	0.000000	0.789820	0.620309	-0.037561	0.523984	0.523671	0.068537	0.068705	0.100000	0.000000
338.365727	338.175225	0.050000	0.050000	0.000000	0.000000	0.788787	0.617282	-0.037568	0.524170	0.523312	0.067810	0.068872	0.100000	0.000000
338.218195	338.201985	0.050000	0.050000	0.000000	0.000000	0.789210	0.611290	-0.037573	0.523505	0.523432	0.068200	0.068443	0.100000	0.000000
338.311100	338.114077	0.050000	0.050000	0.000000	0.000000	0.789303	0.592227	-0.037551	0.523924	0.523036	0.068703	0.068619	0.100000	0.000000
338.284506	338.224936	0.050000	0.050000	0.000000	0.000000	0.790100	0.596700	-0.037549	0.523804	0.523536	0.068613	0.068866	0.100000	0.000000
338.235486	338.194061	0.050000	0.050000	0.000000	0.000000	0.790246	0.609609	-0.037551	0.523583	0.523397	0.068576	0.068926	0.100000	0.000000
338.284928	338.226105	0.050000	0.050000	0.000000	0.000000	0.784514	0.599513	-0.037548	0.523806	0.523541	0.068236	0.068599	0.100000	0.000000
338.250657	338.195871	0.050000	0.050000	0.000000	0.000000	0.785844	0.610788	-0.037580	0.523652	0.523405	0.067992	0.068050	0.100000	0.000000
338.236896	338.285232	0.050000	0.050000	0.000000	0.000000	0.787143	0.606341	-0.037589	0.523590	0.523807	0.068072	0.067930	0.100000	0.000000
338.345415	338.383397	0.050000	0.050000	0.000000	0.000000	0.786245	0.607707	-0.037585	0.524078	0.524250	0.067932	0.068077	0.100000	0.000000
338.402556	338.499799	0.050000	0.050000	0.000000	0.000000	0.783289	0.578864	-0.037598	0.524336	0.524774	0.067394	0.067822	0.100000	0.000000
338.485994	338.517848	0.050000	0.050000	0.000000	0.000000	0.787892	0.589976	-0.037636	0.524712	0.524855	0.067113	0.067570	0.100000	0.000000
338.589724	338.394416	0.050000	0.050000	0.000000	0.000000	0.790329	0.598992	-0.037662	0.525179	0.524299	0.067172	0.067020	0.100000	0.000000
338.370932	338.466751	0.050000	0.050000	0.000000	0.000000	0.784614	0.609289	-0.037629	0.524193	0.524625	0.067144	0.067385	0.100000	0.000000
338.248141	338.387232	0.050000	0.050000	0.000000	0.000000	0.785686	0.611447	-0.037607	0.523640	0.524267	0.067112	0.068165	0.100000	0.000000
338.278665	338.320433	0.050000	0.050000	0.000000	0.000000	0.776588	0.591660	-0.037581	0.523778	0.523966	0.066985	0.067978	0.100000	0.000000
338.473373	338.390126	0.050000	0.050000	0.000000	0.000000	0.773979	0.588666	-0.037579	0.524655	0.524280	0.067281	0.067321	0.100000	0.000000
338.358713	338.535878	0.050000	0.050000	0.000000	0.000000	0.771635	0.589499	-0.037577	0.524138	0.524936	0.067207	0.067080	0.100000	0.000000
338.478687	338.294137	0.050000	0.050000	0.000000	0.000000	0.782263	0.614445	-0.037619	0.524679	0.523847	0.066994	0.067383	0.100000	0.000000
338.539392	338.328132	0.050000	0.050000	0.000000	0.000000	0.781865	0.605527	-0.037599	0.524952	0.524001	0.068131	0.066807	0.100000	0.000000
338.451037	338.487456	0.050000	0.050000	0.000000	0.000000	0.775777	0.575022	-0.037561	0.524554	0.524718	0.068104	0.067193	0.100000	0.000000
338.517807	338.580674	0.050000	0.050000	0.000000	0.000000	0.777419	0.579074	-0.037558	0.524855	0.525138	0.068284	0.067321	0.100000	0.000000
338.430706	338.600109	0.050000	0.050000	0.000000	0.000000	0.781762	0.598382	-0.037575	0.524463	0.525226	0.068154	0.067514	0.100000	0.000000
338.555696	338.604861	0.050000	0.050000	0.000000	0.000000	0.777078	0.590750	-0.037553	0.525026	0.525247	0.067702	0.067986	0.100000	0.000000
338.717269	338.684211	0.050000	0.050000	0.000000	0.000000	0.782075	0.613930	-0.037562	0.525753	0.525605	0.068076	0.067984	0.100000	0.000000
338.778051	338.840450	0.050000	0.050000	0.000000	0.000000	0.782595	0.614896	-0.037556	0.526027	0.526308	0.068050	0.068225	0.100000	0.000000
338.731059	338.775733	0.050000	0.050000	0.000000	0.000000	0.787264	0.617941	-0.037542	0.525816	0.526017	0.068627	0.068706	0.100000	0.000000
