mean_hx	mean_hy	mean_theta_x	mean_theta_y	corrtime_M	corr	MI	mean_E	mean_mx	mean_my	std_mx	std_my	H	T
0.007531	-0.092469	0.000000	0.000000	0.089442	0.803070	0.799975	-0.032610	-0.475589	-0.520082	0.034603	0.034030	-0.084938	0.000000
0.007516	-0.092484	0.000000	0.000000	0.090880	0.802814	0.799429	-0.032626	-0.475661	-0.520130	0.034594	0.034022	-0.084969	0.000000
0.007500	-0.092500	0.000000	0.000000	0.083679	0.802748	0.799230	-0.032640	-0.475732	-0.520196	0.034631	0.034036	-0.085000	0.000000
0.007484	-0.092516	0.000000	0.000000	0.082537	0.803644	0.801498	-0.032657	-0.475821	-0.520272	0.034622	0.034037	-0.085031	0.000000
0.007469	-0.092531	0.000000	0.000000	0.082201	0.803350	0.800948	-0.032673	-0.475876	-0.520360	0.034598	0.034019	-0.085062	0.000000
0.007453	-0.092547	0.000000	0.000000	0.079904	0.802625	0.798724	-0.032688	-0.475946	-0.520468	0.034582	0.033998	-0.085094	0.000000
0.007437	-0.092563	0.000000	0.000000	0.078365	0.802808	0.798857	-0.032705	-0.475999	-0.520550	0.034569	0.033979	-0.085125	0.000000
0.007422	-0.092578	0.000000	0.000000	0.079006	0.802715	0.798720	-0.032720	-0.476092	-0.520607	0.034583	0.033973	-0.085156	0.000000
0.007406	-0.092594	0.000000	0.000000	0.079972	0.802235	0.797416	-0.032736	-0.476159	-0.520680	0.034580	0.033945	-0.085187	0.000000
0.007391	-0.092609	0.000000	0.000000	0.079798	0.801947	0.796176	-0.032752	-0.476275	-0.520728	0.034554	0.033945	-0.085219	0.000000
0.007375	-0.092625	0.000000	0.000000	0.077221	0.802229	0.796913	-0.032768	-0.476323	-0.520783	0.034540	0.033948	-0.085250	0.000000
0.007359	-0.092641	0.000000	0.000000	0.082359	0.802581	0.798184	-0.032784	-0.476370	-0.520846	0.034518	0.033930	-0.085281	0.000000
0.007344	-0.092656	0.000000	0.000000	0.087160	0.802312	0.797404	-0.032799	-0.476431	-0.520928	0.034545	0.033931	-0.085313	0.000000
0.007328	-0.092672	0.000000	0.000000	0.086598	0.802594	0.798111	-0.032815	-0.476503	-0.521023	0.034538	0.033927	-0.085344	0.000000
0.007312	-0.092688	0.000000	0.000000	0.094817	0.802432	0.797093	-0.032831	-0.476585	-0.521039	0.034523	0.033924	-0.085375	0.000000
0.007297	-0.092703	0.000000	0.000000	0.093482	0.802281	0.796803	-0.032847	-0.476646	-0.521124	0.034537	0.033893	-0.085406	0.000000
0.007281	-0.092719	0.000000	0.000000	0.090897	0.801889	0.796078	-0.032862	-0.476722	-0.521178	0.034524	0.033892	-0.085437	0.000000
0.007266	-0.092734	0.000000	0.000000	0.083967	0.801693	0.795091	-0.032878	-0.476783	-0.521235	0.034515	0.033882	-0.085469	0.000000
0.007250	-0.092750	0.000000	0.000000	0.090367	0.801791	0.796159	-0.032894	-0.476858	-0.521296	0.034522	0.033884	-0.085500	0.000000
0.007234	-0.092766	0.000000	0.000000	0.094425	0.801779	0.795520	-0.032910	-0.476890	-0.521381	0.034505	0.033878	-0.085531	0.000000
0.007219	-0.092781	0.000000	0.000000	0.103365	0.802394	0.797495	-0.032926	-0.476964	-0.521442	0.034494	0.033896	-0.085563	0.000000
0.007203	-0.092797	0.000000	0.000000	0.100721	0.802045	0.796401	-0.032941	-0.477047	-0.521494	0.034495	0.033899	-0.085594	0.000000
0.007187	-0.092812	0.000000	0.000000	0.099020	0.801537	0.795224	-0.032956	-0.477136	-0.521552	0.034476	0.033891	-0.085625	0.000000
0.007172	-0.092828	0.000000	0.000000	0.093296	0.801454	0.795036	-0.032973	-0.477161	-0.521585	0.034464	0.033866	-0.085656	0.000000
0.007156	-0.092844	0.000000	0.000000	0.094727	0.801430	0.794833	-0.032988	-0.477216	-0.521661	0.034478	0.033873	-0.085687	0.000000
0.007141	-0.092859	0.000000	0.000000	0.091216	0.801845	0.795466	-0.033004	-0.477267	-0.521696	0.034489	0.033878	-0.085719	0.000000
0.007125	-0.092875	0.000000	0.000000	0.087402	0.802156	0.796538	-0.033020	-0.477358	-0.521786	0.034503	0.033878	-0.085750	0.000000
0.007109	-0.092891	0.000000	0.000000	0.083738	0.801667	0.794953	-0.033034	-0.477440	-0.521832	0.034495	0.033910	-0.085781	0.000000
0.007094	-0.092906	0.000000	0.000000	0.083499	0.801795	0.795857	-0.033050	-0.477475	-0.521916	0.034482	0.033908	-0.085812	0.000000
0.007078	-0.092922	0.000000	0.000000	0.085289	0.801900	0.796385	-0.033066	-0.477543	-0.521975	0.034497	0.033894	-0.085844	0.000000
0.007062	-0.092937	0.000000	0.000000	0.085665	0.801505	0.794279	-0.033081	-0.477613	-0.522047	0.034487	0.033922	-0.085875	0.000000
0.007047	-0.092953	0.000000	0.000000	0.082477	0.801552	0.794785	-0.033097	-0.477687	-0.522135	0.034519	0.033908	-0.085906	0.000000
0.007031	-0.092969	0.000000	0.000000	0.082763	0.800907	0.792557	-0.033112	-0.477757	-0.522207	0.034515	0.033872	-0.085938	0.000000
0.007016	-0.092984	0.000000	0.000000	0.079877	0.800573	0.792342	-0.033128	-0.477857	-0.522288	0.034508	0.033839	-0.085969	0.000000
0.007000	-0.093000	0.000000	0.000000	0.079186	0.800782	0.791728	-0.033144	-0.477896	-0.522337	0.034508	0.033862	-0.086000	0.000000
0.006984	-0.093016	0.000000	0.000000	0.077926	0.801768	0.795318	-0.033161	-0.477950	-0.522382	0.034506	0.033850	-0.086031	0.000000
0.006969	-0.093031	0.000000	0.000000	0.080334	0.802360	0.797292	-0.033178	-0.477999	-0.522444	0.034500	0.033827	-0.086062	0.000000
0.006953	-0.093047	0.000000	0.000000	0.080854	0.802452	0.797419	-0.033194	-0.478080	-0.522476	0.034486	0.033824	-0.086094	0.000000
0.006937	-0.093062	0.000000	0.000000	0.081324	0.802078	0.795914	-0.033209	-0.478133	-0.522535	0.034479	0.033843	-0.086125	0.000000
0.006922	-0.093078	0.000000	0.000000	0.082468	0.801721	0.794634	-0.033224	-0.478201	-0.522567	0.034465	0.033827	-0.086156	0.000000
0.006906	-0.093094	0.000000	0.000000	0.083897	0.800903	0.792462	-0.033239	-0.478261	-0.522616	0.034490	0.033793	-0.086188	0.000000
0.006891	-0.093109	0.000000	0.000000	0.085335	0.801059	0.792963	-0.033255	-0.478343	-0.522719	0.034484	0.033801	-0.086219	0.000000
0.006875	-0.093125	0.000000	0.000000	0.088565	0.800553	0.791384	-0.033271	-0.478377	-0.522807	0.034493	0.033775	-0.086250	0.000000
0.006859	-0.093141	0.000000	0.000000	0.085363	0.801044	0.792463	-0.033287	-0.478423	-0.522834	0.034474	0.033807	-0.086281	0.000000
0.006844	-0.093156	0.000000	0.000000	0.083643	0.800910	0.792354	-0.033303	-0.478434	-0.522909	0.034463	0.033790	-0.086312	0.000000
0.006828	-0.093172	0.000000	0.000000	0.089046	0.801144	0.793155	-0.033318	-0.478524	-0.522959	0.034446	0.033817	-0.086344	0.000000
0.006812	-0.093188	0.000000	0.000000	0.093934	0.800085	0.790189	-0.033334	-0.478596	-0.523010	0.034413	0.033806	-0.086375	0.000000
0.006797	-0.093203	0.000000	0.000000	0.086249	0.800889	0.792334	-0.033350	-0.478679	-0.523048	0.034410	0.033826	-0.086406	0.000000
0.006781	-0.093219	0.000000	0.000000	0.085250	0.800791	0.792258	-0.033366	-0.478718	-0.523119	0.034387	0.033801	-0.086438	0.000000
0.006766	-0.093234	0.000000	0.000000	0.089757	0.800959	0.792457	-0.033382	-0.478768	-0.523172	0.034387	0.033781	-0.086469	0.000000
0.006750	-0.093250	0.000000	0.000000	0.092942	0.800782	0.792134	-0.033398	-0.478843	-0.523260	0.034391	0.033767	-0.086500	0.000000
0.006734	-0.093266	0.000000	0.000000	0.085898	0.800245	0.790469	-0.033413	-0.478887	-0.523308	0.034371	0.033767	-0.086531	0.000000
0.006719	-0.093281	0.000000	0.000000	0.087503	0.800399	0.791199	-0.033430	-0.478993	-0.523370	0.034365	0.033760	-0.086563	0.000000
0.006703	-0.093297	0.000000	0.000000	0.084431	0.800008	0.790782	-0.033445	-0.479061	-0.523453	0.034370	0.033752	-0.086594	0.000000
0.006688	-0.093313	0.000000	0.000000	0.082906	0.800137	0.789808	-0.033460	-0.479109	-0.523508	0.034374	0.033784	-0.086625	0.000000
0.006672	-0.093328	0.000000	0.000000	0.085136	0.799633	0.787746	-0.033475	-0.479178	-0.523559	0.034392	0.033799	-0.086656	0.000000
0.006656	-0.093344	0.000000	0.000000	0.087633	0.799980	0.789495	-0.033491	-0.479229	-0.523619	0.034396	0.033803	-0.086687	0.000000
0.006641	-0.093359	0.000000	0.000000	0.086625	0.800446	0.791192	-0.033508	-0.479301	-0.523690	0.034388	0.033778	-0.086719	0.000000
0.006625	-0.093375	0.000000	0.000000	0.094084	0.800718	0.791289	-0.033523	-0.479356	-0.523762	0.034403	0.033776	-0.086750	0.000000
0.006609	-0.093391	0.000000	0.000000	0.085675	0.800328	0.790452	-0.033539	-0.479412	-0.523816	0.034373	0.033770	-0.086781	0.000000
0.006594	-0.093406	0.000000	0.000000	0.086110	0.800272	0.790586	-0.033555	-0.479480	-0.523869	0.034367	0.033771	-0.086812	0.000000
0.006578	-0.093422	0.000000	0.000000	0.092918	0.800210	0.789847	-0.033571	-0.479515	-0.523903	0.034333	0.033801	-0.086844	0.000000
0.006563	-0.093437	0.000000	0.000000	0.092253	0.799815	0.788830	-0.033586	-0.479574	-0.523951	0.034321	0.033782	-0.086875	0.000000
0.006547	-0.093453	0.000000	0.000000	0.093473	0.799951	0.789052	-0.033602	-0.479664	-0.524014	0.034348	0.033775	-0.086906	0.000000
0.006531	-0.093469	0.000000	0.000000	0.090745	0.800354	0.790398	-0.033618	-0.479712	-0.524069	0.034338	0.033771	-0.086937	0.000000
0.006516	-0.093484	0.000000	0.000000	0.088917	0.799682	0.788466	-0.033633	-0.479753	-0.524110	0.034348	0.033759	-0.086969	0.000000
0.006500	-0.093500	0.000000	0.000000	0.087051	0.799227	0.786799	-0.033649	-0.479812	-0.524178	0.034340	0.033735	-0.087000	0.000000
0.006484	-0.093516	0.000000	0.000000	0.084517	0.799297	0.787179	-0.033665	-0.479878	-0.524242	0.034334	0.033717	-0.087031	0.000000
0.006469	-0.093531	0.000000	0.000000	0.074870	0.798832	0.785600	-0.033681	-0.479975	-0.524355	0.034302	0.033715	-0.087063	0.000000
0.006453	-0.093547	0.000000	0.000000	0.076808	0.799492	0.787598	-0.033698	-0.480037	-0.524415	0.034281	0.033731	-0.087094	0.000000
0.006438	-0.093562	0.000000	0.000000	0.071485	0.799221	0.786675	-0.033713	-0.480096	-0.524496	0.034272	0.033731	-0.087125	0.000000
0.006422	-0.093578	0.000000	0.000000	0.074053	0.798933	0.785962	-0.033729	-0.480151	-0.524551	0.034251	0.033702	-0.087156	0.000000
0.006406	-0.093594	0.000000	0.000000	0.076337	0.799169	0.786673	-0.033745	-0.480225	-0.524618	0.034269	0.033702	-0.087188	0.000000
0.006391	-0.093609	0.000000	0.000000	0.076402	0.799608	0.787691	-0.033762	-0.480314	-0.524684	0.034272	0.033674	-0.087219	0.000000
0.006375	-0.093625	0.000000	0.000000	0.075834	0.799740	0.788896	-0.033777	-0.480375	-0.524738	0.034299	0.033677	-0.087250	0.000000
0.006359	-0.093641	0.000000	0.000000	0.078417	0.800108	0.789629	-0.033794	-0.480440	-0.524825	0.034289	0.033692	-0.087281	0.000000
0.006344	-0.093656	0.000000	0.000000	0.081137	0.800047	0.789858	-0.033809	-0.480512	-0.524869	0.034298	0.033697	-0.087312	0.000000
0.006328	-0.093672	0.000000	0.000000	0.080406	0.799790	0.788518	-0.033824	-0.480624	-0.524943	0.034295	0.033705	-0.087344	0.000000
0.006313	-0.093687	0.000000	0.000000	0.077887	0.799322	0.787267	-0.033840	-0.480668	-0.524993	0.034303	0.033688	-0.087375	0.000000
0.006297	-0.093703	0.000000	0.000000	0.077157	0.799345	0.786671	-0.033856	-0.480711	-0.525043	0.034264	0.033675	-0.087406	0.000000
0.006281	-0.093719	0.000000	0.000000	0.074991	0.799337	0.787195	-0.033872	-0.480741	-0.525090	0.034275	0.033653	-0.087438	0.000000
0.006266	-0.093734	0.000000	0.000000	0.078609	0.798765	0.785637	-0.033888	-0.480766	-0.525147	0.034241	0.033635	-0.087469	0.000000
0.006250	-0.093750	0.000000	0.000000	0.080077	0.798754	0.785422	-0.033904	-0.480851	-0.525225	0.034249	0.033638	-0.087500	0.000000
0.006234	-0.093766	0.000000	0.000000	0.082819	0.799085	0.786948	-0.033920	-0.480891	-0.525304	0.034260	0.033645	-0.087531	0.000000
0.006219	-0.093781	0.000000	0.000000	0.071670	0.798448	0.784028	-0.033935	-0.480938	-0.525386	0.034268	0.033632	-0.087562	0.000000
0.006203	-0.093797	0.000000	0.000000	0.074938	0.798752	0.784862	-0.033950	-0.480978	-0.525421	0.034267	0.033663	-0.087594	0.000000
0.006188	-0.093813	0.000000	0.000000	0.075695	0.798672	0.784494	-0.033967	-0.481073	-0.525479	0.034271	0.033641	-0.087625	0.000000
0.006172	-0.093828	0.000000	0.000000	0.076527	0.798888	0.786223	-0.033983	-0.481152	-0.525539	0.034271	0.033637	-0.087656	0.000000
0.006156	-0.093844	0.000000	0.000000	0.077623	0.798831	0.785454	-0.033999	-0.481225	-0.525579	0.034263	0.033633	-0.087688	0.000000
0.006141	-0.093859	0.000000	0.000000	0.075392	0.798953	0.786143	-0.034014	-0.481273	-0.525624	0.034265	0.033631	-0.087719	0.000000
0.006125	-0.093875	0.000000	0.000000	0.072963	0.798640	0.784530	-0.034030	-0.481308	-0.525702	0.034235	0.033637	-0.087750	0.000000
0.006109	-0.093891	0.000000	0.000000	0.073056	0.798994	0.785555	-0.034046	-0.481365	-0.525754	0.034256	0.033643	-0.087781	0.000000
0.006094	-0.093906	0.000000	0.000000	0.075361	0.799451	0.787498	-0.034062	-0.481449	-0.525806	0.034273	0.033659	-0.087812	0.000000
0.006078	-0.093922	0.000000	0.000000	0.079638	0.799255	0.786685	-0.034078	-0.481517	-0.525894	0.034271	0.033650	-0.087844	0.000000
0.006063	-0.093938	0.000000	0.000000	0.077192	0.799810	0.788828	-0.034093	-0.481564	-0.525915	0.034299	0.033654	-0.087875	0.000000
0.006047	-0.093953	0.000000	0.000000	0.076257	0.799454	0.786975	-0.034109	-0.481636	-0.525948	0.034286	0.033639	-0.087906	0.000000
0.006031	-0.093969	0.000000	0.000000	0.075129	0.799407	0.786813	-0.034125	-0.481704	-0.526038	0.034279	0.033635	-0.087937	0.000000
0.006016	-0.093984	0.000000	0.000000	0.069373	0.798878	0.784685	-0.034140	-0.481772	-0.526092	0.034269	0.033638	-0.087969	0.000000
0.006000	-0.094000	0.000000	0.000000	0.071679	0.799334	0.786726	-0.034156	-0.481825	-0.526152	0.034266	0.033662	-0.088000	0.000000
0.005984	-0.094016	0.000000	0.000000	0.079152	0.798777	0.785135	-0.034172	-0.481900	-0.526230	0.034264	0.033648	-0.088031	0.000000
0.005969	-0.094031	0.000000	0.000000	0.080896	0.798406	0.784351	-0.034188	-0.481966	-0.526290	0.034248	0.033635	-0.088063	0.000000
0.005953	-0.094047	0.000000	0.000000	0.080519	0.798434	0.783827	-0.034204	-0.482038	-0.526344	0.034200	0.033648	-0.088094	0.000000
0.005938	-0.094063	0.000000	0.000000	0.078372	0.798859	0.785277	-0.034220	-0.482124	-0.526410	0.034223	0.033636	-0.088125	0.000000
0.005922	-0.094078	0.000000	0.000000	0.077052	0.798734	0.785427	-0.034236	-0.482185	-0.526457	0.034239	0.033633	-0.088156	0.000000
0.005906	-0.094094	0.000000	0.000000	0.076522	0.799270	0.786856	-0.034253	-0.482230	-0.526514	0.034220	0.033624	-0.088188	0.000000
0.005891	-0.094109	0.000000	0.000000	0.079103	0.799002	0.786057	-0.034268	-0.482286	-0.526588	0.034216	0.033619	-0.088219	0.000000
0.005875	-0.094125	0.000000	0.000000	0.077662	0.798055	0.783014	-0.034284	-0.482344	-0.526635	0.034199	0.033597	-0.088250	0.000000
0.005859	-0.094141	0.000000	0.000000	0.086384	0.798819	0.785728	-0.034299	-0.482404	-0.526739	0.034224	0.033626	-0.088281	0.000000
0.005844	-0.094156	0.000000	0.000000	0.091720	0.798665	0.785020	-0.034315	-0.482455	-0.526831	0.034212	0.033620	-0.088313	0.000000
0.005828	-0.094172	0.000000	0.000000	0.093430	0.798711	0.785250	-0.034332	-0.482516	-0.526890	0.034205	0.033615	-0.088344	0.000000
0.005813	-0.094187	0.000000	0.000000	0.092437	0.798293	0.783696	-0.034347	-0.482586	-0.526956	0.034215	0.033610	-0.088375	0.000000
0.005797	-0.094203	0.000000	0.000000	0.079644	0.798051	0.783245	-0.034363	-0.482646	-0.527031	0.034212	0.033595	-0.088406	0.000000
0.005781	-0.094219	0.000000	0.000000	0.077687	0.798342	0.784278	-0.034379	-0.482726	-0.527091	0.034210	0.033596	-0.088437	0.000000
0.005766	-0.094234	0.000000	0.000000	0.074547	0.797783	0.782852	-0.034395	-0.482788	-0.527147	0.034197	0.033573	-0.088469	0.000000
0.005750	-0.094250	0.000000	0.000000	0.073444	0.798277	0.784030	-0.034411	-0.482836	-0.527210	0.034210	0.033575	-0.088500	0.000000
0.005734	-0.094266	0.000000	0.000000	0.069832	0.798136	0.783778	-0.034427	-0.482891	-0.527255	0.034199	0.033564	-0.088531	0.000000
0.005719	-0.094281	0.000000	0.000000	0.071175	0.797934	0.782718	-0.034443	-0.482985	-0.527318	0.034159	0.033563	-0.088562	0.000000
0.005703	-0.094297	0.000000	0.000000	0.069315	0.798470	0.783867	-0.034460	-0.483062	-0.527370	0.034147	0.033570	-0.088594	0.000000
0.005688	-0.094312	0.000000	0.000000	0.074723	0.798648	0.784540	-0.034475	-0.483123	-0.527410	0.034178	0.033571	-0.088625	0.000000
0.005672	-0.094328	0.000000	0.000000	0.074457	0.798825	0.785393	-0.034491	-0.483173	-0.527455	0.034168	0.033567	-0.088656	0.000000
0.005656	-0.094344	0.000000	0.000000	0.074425	0.798840	0.784152	-0.034507	-0.483244	-0.527527	0.034207	0.033572	-0.088688	0.000000
0.005641	-0.094359	0.000000	0.000000	0.077022	0.798987	0.785657	-0.034523	-0.483313	-0.527592	0.034210	0.033566	-0.088719	0.000000
0.005625	-0.094375	0.000000	0.000000	0.076870	0.798468	0.783969	-0.034539	-0.483364	-0.527659	0.034183	0.033548	-0.088750	0.000000
0.005609	-0.094391	0.000000	0.000000	0.076948	0.798521	0.784451	-0.034554	-0.483423	-0.527708	0.034192	0.033544	-0.088781	0.000000
0.005594	-0.094406	0.000000	0.000000	0.075150	0.798023	0.782757	-0.034570	-0.483462	-0.527750	0.034175	0.033552	-0.088812	0.000000
0.005578	-0.094422	0.000000	0.000000	0.075406	0.797997	0.782579	-0.034586	-0.483541	-0.527808	0.034176	0.033551	-0.088844	0.000000
0.005562	-0.094438	0.000000	0.000000	0.068859	0.798539	0.784280	-0.034602	-0.483584	-0.527876	0.034190	0.033555	-0.088875	0.000000
0.005547	-0.094453	0.000000	0.000000	0.070872	0.798553	0.784534	-0.034618	-0.483627	-0.527962	0.034197	0.033551	-0.088906	0.000000
0.005531	-0.094469	0.000000	0.000000	0.081797	0.798108	0.783621	-0.034633	-0.483705	-0.528044	0.034180	0.033548	-0.088938	0.000000
0.005516	-0.094484	0.000000	0.000000	0.083746	0.797674	0.781679	-0.034650	-0.483797	-0.528099	0.034165	0.033498	-0.088969	0.000000
0.005500	-0.094500	0.000000	0.000000	0.075307	0.797836	0.781917	-0.034666	-0.483852	-0.528153	0.034162	0.033498	-0.089000	0.000000
0.005484	-0.094516	0.000000	0.000000	0.078203	0.797449	0.781574	-0.034682	-0.483890	-0.528209	0.034151	0.033481	-0.089031	0.000000
0.005469	-0.094531	0.000000	0.000000	0.074257	0.797181	0.780854	-0.034697	-0.483944	-0.528257	0.034154	0.033489	-0.089062	0.000000
0.005453	-0.094547	0.000000	0.000000	0.071148	0.797153	0.780669	-0.034713	-0.484011	-0.528330	0.034152	0.033483	-0.089094	0.000000
0.005437	-0.094563	0.000000	0.000000	0.074899	0.797443	0.781734	-0.034729	-0.484046	-0.528394	0.034159	0.033489	-0.089125	0.000000
0.005422	-0.094578	0.000000	0.000000	0.074439	0.797870	0.782920	-0.034746	-0.484126	-0.528467	0.034139	0.033496	-0.089156	0.000000
0.005406	-0.094594	0.000000	0.000000	0.074186	0.797614	0.782253	-0.034762	-0.484215	-0.528549	0.034124	0.033485	-0.089188	0.000000
0.005391	-0.094609	0.000000	0.000000	0.081024	0.797293	0.780911	-0.034777	-0.484280	-0.528606	0.034130	0.033491	-0.089219	0.000000
0.005375	-0.094625	0.000000	0.000000	0.085237	0.796697	0.778911	-0.034793	-0.484338	-0.528675	0.034113	0.033459	-0.089250	0.000000
0.005359	-0.094641	0.000000	0.000000	0.086417	0.797008	0.779513	-0.034810	-0.484390	-0.528706	0.034088	0.033450	-0.089281	0.000000
0.005344	-0.094656	0.000000	0.000000	0.090520	0.797464	0.780802	-0.034825	-0.484444	-0.528729	0.034127	0.033476	-0.089313	0.000000
0.005328	-0.094672	0.000000	0.000000	0.085488	0.797301	0.780143	-0.034840	-0.484519	-0.528803	0.034132	0.033496	-0.089344	0.000000
0.005312	-0.094688	0.000000	0.000000	0.086811	0.797438	0.780678	-0.034857	-0.484554	-0.528861	0.034126	0.033489	-0.089375	0.000000
0.005297	-0.094703	0.000000	0.000000	0.087172	0.796982	0.779685	-0.034873	-0.484597	-0.528937	0.034103	0.033472	-0.089406	0.000000
0.005281	-0.094719	0.000000	0.000000	0.087658	0.797347	0.781178	-0.034889	-0.484649	-0.528974	0.034090	0.033485	-0.089437	0.000000
0.005266	-0.094734	0.000000	0.000000	0.080146	0.796987	0.779910	-0.034904	-0.484690	-0.529042	0.034119	0.033483	-0.089469	0.000000
0.005250	-0.094750	0.000000	0.000000	0.075030	0.797245	0.780593	-0.034921	-0.484778	-0.529102	0.034095	0.033473	-0.089500	0.000000
0.005234	-0.094766	0.000000	0.000000	0.076452	0.797089	0.779429	-0.034937	-0.484850	-0.529121	0.034065	0.033435	-0.089531	0.000000
0.005219	-0.094781	0.000000	0.000000	0.079084	0.797211	0.780494	-0.034954	-0.484900	-0.529225	0.034049	0.033422	-0.089563	0.000000
0.005203	-0.094797	0.000000	0.000000	0.082568	0.796665	0.778813	-0.034969	-0.484990	-0.529275	0.034072	0.033428	-0.089594	0.000000
0.005187	-0.094812	0.000000	0.000000	0.085201	0.796052	0.776241	-0.034984	-0.485058	-0.529343	0.034056	0.033421	-0.089625	0.000000
0.005172	-0.094828	0.000000	0.000000	0.085828	0.795942	0.776680	-0.035001	-0.485155	-0.529442	0.034010	0.033395	-0.089656	0.000000
0.005156	-0.094844	0.000000	0.000000	0.082228	0.795856	0.775565	-0.035017	-0.485187	-0.529505	0.034009	0.033378	-0.089687	0.000000
0.005141	-0.094859	0.000000	0.000000	0.076628	0.795440	0.774323	-0.035033	-0.485257	-0.529568	0.033991	0.033371	-0.089719	0.000000
0.005125	-0.094875	0.000000	0.000000	0.082034	0.795826	0.775956	-0.035049	-0.485348	-0.529610	0.033989	0.033407	-0.089750	0.000000
0.005109	-0.094891	0.000000	0.000000	0.084354	0.796255	0.777699	-0.035066	-0.485386	-0.529653	0.033991	0.033376	-0.089781	0.000000
0.005094	-0.094906	0.000000	0.000000	0.086030	0.795967	0.776009	-0.035082	-0.485462	-0.529706	0.033950	0.033389	-0.089813	0.000000
0.005078	-0.094922	0.000000	0.000000	0.090168	0.796026	0.777156	-0.035098	-0.485505	-0.529758	0.033929	0.033364	-0.089844	0.000000
0.005062	-0.094937	0.000000	0.000000	0.085754	0.796584	0.777942	-0.035115	-0.485569	-0.529808	0.033945	0.033374	-0.089875	0.000000
0.005047	-0.094953	0.000000	0.000000	0.089513	0.796022	0.776485	-0.035130	-0.485635	-0.529887	0.033942	0.033360	-0.089906	0.000000
0.005031	-0.094969	0.000000	0.000000	0.085179	0.796229	0.777152	-0.035146	-0.485717	-0.529945	0.033962	0.033339	-0.089938	0.000000
0.005016	-0.094984	0.000000	0.000000	0.085654	0.796076	0.777088	-0.035163	-0.485790	-0.530002	0.033961	0.033300	-0.089969	0.000000
0.005000	-0.095000	0.000000	0.000000	0.087078	0.796021	0.776447	-0.035179	-0.485849	-0.530080	0.033926	0.033327	-0.090000	0.000000
0.004984	-0.095016	0.000000	0.000000	0.087370	0.795215	0.774577	-0.035194	-0.485881	-0.530154	0.033903	0.033333	-0.090031	0.000000
0.004969	-0.095031	0.000000	0.000000	0.090500	0.795062	0.773721	-0.035209	-0.485940	-0.530237	0.033919	0.033342	-0.090062	0.000000
0.004953	-0.095047	0.000000	0.000000	0.098598	0.794887	0.772691	-0.035225	-0.486018	-0.530296	0.033896	0.033366	-0.090094	0.000000
0.004938	-0.095062	0.000000	0.000000	0.094376	0.794559	0.772035	-0.035241	-0.486098	-0.530328	0.033883	0.033358	-0.090125	0.000000
0.004922	-0.095078	0.000000	0.000000	0.089082	0.795298	0.773808	-0.035258	-0.486183	-0.530389	0.033913	0.033307	-0.090156	0.000000
0.004906	-0.095094	0.000000	0.000000	0.088665	0.795274	0.773973	-0.035274	-0.486240	-0.530438	0.033910	0.033329	-0.090188	0.000000
0.004891	-0.095109	0.000000	0.000000	0.091211	0.794914	0.773229	-0.035289	-0.486281	-0.530499	0.033919	0.033309	-0.090219	0.000000
0.004875	-0.095125	0.000000	0.000000	0.091307	0.795169	0.774408	-0.035306	-0.486357	-0.530584	0.033916	0.033311	-0.090250	0.000000
0.004859	-0.095141	0.000000	0.000000	0.087624	0.795106	0.773994	-0.035322	-0.486432	-0.530623	0.033903	0.033301	-0.090281	0.000000
0.004844	-0.095156	0.000000	0.000000	0.084526	0.795666	0.775056	-0.035339	-0.486485	-0.530680	0.033894	0.033290	-0.090312	0.000000
0.004828	-0.095172	0.000000	0.000000	0.080880	0.795700	0.775461	-0.035355	-0.486527	-0.530725	0.033897	0.033299	-0.090344	0.000000
0.004813	-0.095188	0.000000	0.000000	0.084874	0.795322	0.773744	-0.035370	-0.486611	-0.530775	0.033890	0.033303	-0.090375	0.000000
0.004797	-0.095203	0.000000	0.000000	0.084284	0.795347	0.774373	-0.035386	-0.486657	-0.530893	0.033922	0.033280	-0.090406	0.000000
0.004781	-0.095219	0.000000	0.000000	0.083356	0.795406	0.773420	-0.035402	-0.486687	-0.530959	0.033929	0.033291	-0.090438	0.000000
0.004766	-0.095234	0.000000	0.000000	0.077966	0.795142	0.772844	-0.035417	-0.486751	-0.531029	0.033920	0.033304	-0.090469	0.000000
0.004750	-0.095250	0.000000	0.000000	0.080964	0.794999	0.772959	-0.035433	-0.486830	-0.531088	0.033909	0.033335	-0.090500	0.000000
0.004734	-0.095266	0.000000	0.000000	0.070098	0.794772	0.772398	-0.035449	-0.486885	-0.531150	0.033909	0.033299	-0.090531	0.000000
0.004719	-0.095281	0.000000	0.000000	0.068840	0.795413	0.774107	-0.035466	-0.486934	-0.531224	0.033905	0.033292	-0.090563	0.000000
0.004703	-0.095297	0.000000	0.000000	0.070432	0.794836	0.772353	-0.035481	-0.487015	-0.531275	0.033920	0.033276	-0.090594	0.000000
0.004688	-0.095313	0.000000	0.000000	0.075930	0.795316	0.774188	-0.035499	-0.487056	-0.531355	0.033894	0.033249	-0.090625	0.000000
0.004672	-0.095328	0.000000	0.000000	0.079311	0.795760	0.775233	-0.035515	-0.487098	-0.531402	0.033878	0.033270	-0.090656	0.000000
0.004656	-0.095344	0.000000	0.000000	0.080348	0.795172	0.773183	-0.035530	-0.487165	-0.531439	0.033874	0.033294	-0.090687	0.000000
