mean_hx	mean_hy	mean_theta_x	mean_theta_y	corrtime_M	corr	MI	mean_E	mean_mx	mean_my	std_mx	std_my	H	T
-0.021000	-0.021000	0.000000	0.000000	0.093868	0.872146	1.098398	-0.011977	-0.388147	-0.388149	0.043391	0.043357	-0.042000	0.000000
-0.021016	-0.021016	0.000000	0.000000	0.096571	0.872262	1.098709	-0.011990	-0.388237	-0.388251	0.043382	0.043342	-0.042031	0.000000
-0.021031	-0.021031	0.000000	0.000000	0.093831	0.872127	1.097312	-0.012002	-0.388318	-0.388352	0.043384	0.043322	-0.042063	0.000000
-0.021047	-0.021047	0.000000	0.000000	0.093136	0.872371	1.099502	-0.012015	-0.388440	-0.388467	0.043377	0.043319	-0.042094	0.000000
-0.021062	-0.021062	0.000000	0.000000	0.088744	0.872078	1.097896	-0.012028	-0.388538	-0.388596	0.043338	0.043301	-0.042125	0.000000
-0.021078	-0.021078	0.000000	0.000000	0.091294	0.872123	1.098267	-0.012040	-0.388621	-0.388673	0.043349	0.043316	-0.042156	0.000000
-0.021094	-0.021094	0.000000	0.000000	0.085943	0.872020	1.097970	-0.012053	-0.388734	-0.388766	0.043315	0.043284	-0.042187	0.000000
-0.021109	-0.021109	0.000000	0.000000	0.087350	0.871823	1.096354	-0.012065	-0.388851	-0.388850	0.043292	0.043259	-0.042219	0.000000
-0.021125	-0.021125	0.000000	0.000000	0.090320	0.871609	1.095589	-0.012077	-0.388952	-0.388963	0.043288	0.043248	-0.042250	0.000000
-0.021141	-0.021141	0.000000	0.000000	0.088945	0.871661	1.095517	-0.012090	-0.389033	-0.389100	0.043242	0.043297	-0.042281	0.000000
-0.021156	-0.021156	0.000000	0.000000	0.091317	0.871583	1.095471	-0.012102	-0.389138	-0.389191	0.043245	0.043300	-0.042313	0.000000
-0.021172	-0.021172	0.000000	0.000000	0.091115	0.871868	1.096127	-0.012115	-0.389234	-0.389290	0.043236	0.043274	-0.042344	0.000000
-0.021188	-0.021188	0.000000	0.000000	0.088492	0.871786	1.095168	-0.012127	-0.389349	-0.389416	0.043240	0.043255	-0.042375	0.000000
-0.021203	-0.021203	0.000000	0.000000	0.087425	0.871641	1.095355	-0.012139	-0.389440	-0.389495	0.043272	0.043247	-0.042406	0.000000
-0.021219	-0.021219	0.000000	0.000000	0.090716	0.871510	1.094199	-0.012152	-0.389572	-0.389605	0.043235	0.043249	-0.042438	0.000000
-0.021234	-0.021234	0.000000	0.000000	0.093869	0.870966	1.091906	-0.012163	-0.389687	-0.389699	0.043206	0.043249	-0.042469	0.000000
-0.021250	-0.021250	0.000000	0.000000	0.092151	0.870913	1.091211	-0.012177	-0.389814	-0.389813	0.043180	0.043193	-0.042500	0.000000
-0.021266	-0.021266	0.000000	0.000000	0.091620	0.870902	1.090977	-0.012189	-0.389924	-0.389925	0.043175	0.043174	-0.042531	0.000000
-0.021281	-0.021281	0.000000	0.000000	0.093594	0.870566	1.089680	-0.012202	-0.390028	-0.390031	0.043183	0.043125	-0.042562	0.000000
-0.021297	-0.021297	0.000000	0.000000	0.093278	0.870543	1.089866	-0.012214	-0.390168	-0.390089	0.043174	0.043114	-0.042594	0.000000
-0.021312	-0.021312	0.000000	0.000000	0.092180	0.870765	1.090834	-0.012227	-0.390280	-0.390189	0.043148	0.043117	-0.042625	0.000000
-0.021328	-0.021328	0.000000	0.000000	0.095706	0.871141	1.092095	-0.012240	-0.390386	-0.390313	0.043132	0.043114	-0.042656	0.000000
-0.021344	-0.021344	0.000000	0.000000	0.099129	0.871165	1.092309	-0.012253	-0.390429	-0.390432	0.043151	0.043109	-0.042688	0.000000
-0.021359	-0.021359	0.000000	0.000000	0.100632	0.870843	1.090677	-0.012265	-0.390531	-0.390583	0.043143	0.043085	-0.042719	0.000000
-0.021375	-0.021375	0.000000	0.000000	0.103227	0.870845	1.090752	-0.012277	-0.390636	-0.390665	0.043132	0.043094	-0.042750	0.000000
-0.021391	-0.021391	0.000000	0.000000	0.108438	0.870602	1.089448	-0.012289	-0.390781	-0.390751	0.043119	0.043087	-0.042781	0.000000
-0.021406	-0.021406	0.000000	0.000000	0.110645	0.870812	1.090731	-0.012302	-0.390842	-0.390849	0.043111	0.043075	-0.042812	0.000000
-0.021422	-0.021422	0.000000	0.000000	0.110955	0.870700	1.090659	-0.012314	-0.390956	-0.390966	0.043097	0.043113	-0.042844	0.000000
-0.021437	-0.021437	0.000000	0.000000	0.114571	0.870718	1.090151	-0.012327	-0.391066	-0.391076	0.043064	0.043081	-0.042875	0.000000
-0.021453	-0.021453	0.000000	0.000000	0.115907	0.870727	1.090421	-0.012339	-0.391146	-0.391178	0.043080	0.043096	-0.042906	0.000000
-0.021469	-0.021469	0.000000	0.000000	0.111800	0.870769	1.090802	-0.012352	-0.391251	-0.391288	0.043096	0.043105	-0.042937	0.000000
-0.021484	-0.021484	0.000000	0.000000	0.108438	0.870881	1.091344	-0.012364	-0.391342	-0.391370	0.043097	0.043114	-0.042969	0.000000
-0.021500	-0.021500	0.000000	0.000000	0.112159	0.870994	1.091876	-0.012378	-0.391469	-0.391467	0.043044	0.043090	-0.043000	0.000000
-0.021516	-0.021516	0.000000	0.000000	0.114630	0.870536	1.089622	-0.012390	-0.391578	-0.391608	0.043004	0.043064	-0.043031	0.000000
-0.021531	-0.021531	0.000000	0.000000	0.107188	0.870534	1.089113	-0.012403	-0.391707	-0.391692	0.043007	0.043035	-0.043063	0.000000
-0.021547	-0.021547	0.000000	0.000000	0.102681	0.869966	1.086670	-0.012415	-0.391796	-0.391788	0.042984	0.042976	-0.043094	0.000000
-0.021563	-0.021563	0.000000	0.000000	0.109622	0.869704	1.085677	-0.012428	-0.391903	-0.391888	0.042960	0.042935	-0.043125	0.000000
-0.021578	-0.021578	0.000000	0.000000	0.108966	0.869735	1.084865	-0.012440	-0.392020	-0.391998	0.042956	0.042932	-0.043156	0.000000
-0.021594	-0.021594	0.000000	0.000000	0.105831	0.870106	1.086187	-0.012454	-0.392116	-0.392100	0.042920	0.042942	-0.043187	0.000000
-0.021609	-0.021609	0.000000	0.000000	0.106673	0.869720	1.084682	-0.012466	-0.392201	-0.392182	0.042898	0.042897	-0.043219	0.000000
-0.021625	-0.021625	0.000000	0.000000	0.109165	0.869515	1.084162	-0.012478	-0.392323	-0.392274	0.042878	0.042881	-0.043250	0.000000
-0.021641	-0.021641	0.000000	0.000000	0.115952	0.869568	1.083683	-0.012491	-0.392439	-0.392387	0.042888	0.042900	-0.043281	0.000000
-0.021656	-0.021656	0.000000	0.000000	0.107463	0.869683	1.084781	-0.012504	-0.392548	-0.392475	0.042880	0.042873	-0.043313	0.000000
-0.021672	-0.021672	0.000000	0.000000	0.101239	0.869211	1.082077	-0.012515	-0.392623	-0.392595	0.042874	0.042872	-0.043344	0.000000
-0.021688	-0.021688	0.000000	0.000000	0.103617	0.869723	1.084476	-0.012529	-0.392734	-0.392692	0.042869	0.042880	-0.043375	0.000000
-0.021703	-0.021703	0.000000	0.000000	0.105779	0.869643	1.084165	-0.012541	-0.392828	-0.392787	0.042870	0.042885	-0.043406	0.000000
-0.021719	-0.021719	0.000000	0.000000	0.105094	0.869562	1.083796	-0.012553	-0.392937	-0.392896	0.042866	0.042883	-0.043438	0.000000
-0.021734	-0.021734	0.000000	0.000000	0.104456	0.869408	1.083541	-0.012566	-0.393025	-0.393011	0.042884	0.042861	-0.043469	0.000000
-0.021750	-0.021750	0.000000	0.000000	0.105795	0.869189	1.081992	-0.012578	-0.393147	-0.393120	0.042845	0.042832	-0.043500	0.000000
-0.021766	-0.021766	0.000000	0.000000	0.102243	0.868841	1.080768	-0.012591	-0.393266	-0.393244	0.042829	0.042792	-0.043531	0.000000
-0.021781	-0.021781	0.000000	0.000000	0.097305	0.868812	1.080626	-0.012604	-0.393384	-0.393345	0.042799	0.042796	-0.043562	0.000000
-0.021797	-0.021797	0.000000	0.000000	0.096464	0.868569	1.079279	-0.012616	-0.393496	-0.393432	0.042802	0.042776	-0.043594	0.000000
-0.021812	-0.021812	0.000000	0.000000	0.090678	0.868635	1.079112	-0.012628	-0.393601	-0.393581	0.042796	0.042779	-0.043625	0.000000
-0.021828	-0.021828	0.000000	0.000000	0.093600	0.868571	1.077215	-0.012641	-0.393696	-0.393728	0.042816	0.042759	-0.043656	0.000000
-0.021844	-0.021844	0.000000	0.000000	0.097599	0.868808	1.079687	-0.012654	-0.393787	-0.393832	0.042780	0.042769	-0.043688	0.000000
-0.021859	-0.021859	0.000000	0.000000	0.098351	0.868725	1.080300	-0.012667	-0.393900	-0.393958	0.042778	0.042741	-0.043719	0.000000
-0.021875	-0.021875	0.000000	0.000000	0.099960	0.868855	1.080788	-0.012680	-0.394034	-0.394044	0.042755	0.042718	-0.043750	0.000000
-0.021891	-0.021891	0.000000	0.000000	0.098186	0.868944	1.080774	-0.012693	-0.394128	-0.394162	0.042755	0.042725	-0.043781	0.000000
-0.021906	-0.021906	0.000000	0.000000	0.100012	0.868802	1.079078	-0.012705	-0.394238	-0.394281	0.042728	0.042724	-0.043813	0.000000
-0.021922	-0.021922	0.000000	0.000000	0.100847	0.868824	1.079942	-0.012718	-0.394356	-0.394404	0.042712	0.042712	-0.043844	0.000000
-0.021937	-0.021937	0.000000	0.000000	0.105940	0.868976	1.080617	-0.012731	-0.394459	-0.394506	0.042696	0.042671	-0.043875	0.000000
-0.021953	-0.021953	0.000000	0.000000	0.104112	0.868943	1.079948	-0.012744	-0.394579	-0.394599	0.042673	0.042682	-0.043906	0.000000
-0.021969	-0.021969	0.000000	0.000000	0.101964	0.868894	1.079939	-0.012757	-0.394679	-0.394721	0.042657	0.042684	-0.043937	0.000000
-0.021984	-0.021984	0.000000	0.000000	0.099633	0.868494	1.077758	-0.012769	-0.394780	-0.394825	0.042639	0.042685	-0.043969	0.000000
-0.022000	-0.022000	0.000000	0.000000	0.100477	0.868900	1.079431	-0.012782	-0.394871	-0.394897	0.042639	0.042674	-0.044000	0.000000
-0.022016	-0.022016	0.000000	0.000000	0.096765	0.868383	1.076656	-0.012794	-0.394975	-0.395012	0.042600	0.042657	-0.044031	0.000000
-0.022031	-0.022031	0.000000	0.000000	0.095407	0.868032	1.075324	-0.012806	-0.395104	-0.395113	0.042608	0.042631	-0.044062	0.000000
-0.022047	-0.022047	0.000000	0.000000	0.100424	0.867660	1.073698	-0.012819	-0.395213	-0.395208	0.042585	0.042615	-0.044094	0.000000
-0.022063	-0.022063	0.000000	0.000000	0.092875	0.867805	1.074516	-0.012832	-0.395299	-0.395331	0.042570	0.042589	-0.044125	0.000000
-0.022078	-0.022078	0.000000	0.000000	0.097217	0.867549	1.072834	-0.012844	-0.395410	-0.395449	0.042559	0.042588	-0.044156	0.000000
-0.022094	-0.022094	0.000000	0.000000	0.098103	0.867864	1.075242	-0.012857	-0.395528	-0.395493	0.042573	0.042590	-0.044187	0.000000
-0.022109	-0.022109	0.000000	0.000000	0.097707	0.867963	1.075987	-0.012870	-0.395606	-0.395622	0.042550	0.042608	-0.044219	0.000000
-0.022125	-0.022125	0.000000	0.000000	0.101213	0.867940	1.075118	-0.012883	-0.395719	-0.395767	0.042538	0.042589	-0.044250	0.000000
-0.022141	-0.022141	0.000000	0.000000	0.102253	0.867667	1.074051	-0.012895	-0.395857	-0.395838	0.042531	0.042592	-0.044281	0.000000
-0.022156	-0.022156	0.000000	0.000000	0.097073	0.867008	1.069875	-0.012907	-0.395943	-0.395940	0.042512	0.042562	-0.044312	0.000000
-0.022172	-0.022172	0.000000	0.000000	0.097923	0.866856	1.069770	-0.012919	-0.396053	-0.396042	0.042527	0.042534	-0.044344	0.000000
-0.022188	-0.022188	0.000000	0.000000	0.093297	0.866967	1.069927	-0.012932	-0.396139	-0.396141	0.042494	0.042548	-0.044375	0.000000
-0.022203	-0.022203	0.000000	0.000000	0.092736	0.866620	1.068500	-0.012944	-0.396272	-0.396259	0.042490	0.042548	-0.044406	0.000000
-0.022219	-0.022219	0.000000	0.000000	0.092028	0.866734	1.068464	-0.012957	-0.396376	-0.396357	0.042479	0.042527	-0.044438	0.000000
-0.022234	-0.022234	0.000000	0.000000	0.087106	0.866686	1.069079	-0.012969	-0.396474	-0.396447	0.042484	0.042509	-0.044469	0.000000
-0.022250	-0.022250	0.000000	0.000000	0.084656	0.866908	1.069810	-0.012982	-0.396612	-0.396532	0.042497	0.042492	-0.044500	0.000000
-0.022266	-0.022266	0.000000	0.000000	0.087616	0.867085	1.070370	-0.012995	-0.396664	-0.396644	0.042507	0.042502	-0.044531	0.000000
-0.022281	-0.022281	0.000000	0.000000	0.090028	0.867053	1.070146	-0.013008	-0.396741	-0.396775	0.042502	0.042496	-0.044562	0.000000
-0.022297	-0.022297	0.000000	0.000000	0.095824	0.867064	1.070740	-0.013020	-0.396827	-0.396871	0.042521	0.042489	-0.044594	0.000000
-0.022312	-0.022312	0.000000	0.000000	0.094722	0.867012	1.070453	-0.013033	-0.396923	-0.396963	0.042511	0.042477	-0.044625	0.000000
-0.022328	-0.022328	0.000000	0.000000	0.096774	0.867459	1.072563	-0.013047	-0.397056	-0.397058	0.042480	0.042461	-0.044656	0.000000
-0.022344	-0.022344	0.000000	0.000000	0.101666	0.867105	1.071817	-0.013059	-0.397151	-0.397142	0.042487	0.042465	-0.044688	0.000000
-0.022359	-0.022359	0.000000	0.000000	0.102485	0.866620	1.068050	-0.013070	-0.397240	-0.397246	0.042476	0.042460	-0.044719	0.000000
-0.022375	-0.022375	0.000000	0.000000	0.096317	0.866687	1.068314	-0.013084	-0.397362	-0.397330	0.042437	0.042446	-0.044750	0.000000
-0.022391	-0.022391	0.000000	0.000000	0.088848	0.866809	1.069394	-0.013097	-0.397476	-0.397458	0.042414	0.042428	-0.044781	0.000000
-0.022406	-0.022406	0.000000	0.000000	0.087469	0.866972	1.070797	-0.013110	-0.397570	-0.397569	0.042416	0.042403	-0.044813	0.000000
-0.022422	-0.022422	0.000000	0.000000	0.084296	0.866623	1.068959	-0.013122	-0.397674	-0.397655	0.042391	0.042416	-0.044844	0.000000
-0.022437	-0.022437	0.000000	0.000000	0.082638	0.866219	1.067005	-0.013134	-0.397770	-0.397765	0.042404	0.042416	-0.044875	0.000000
-0.022453	-0.022453	0.000000	0.000000	0.083084	0.865954	1.065154	-0.013147	-0.397870	-0.397861	0.042391	0.042397	-0.044906	0.000000
-0.022469	-0.022469	0.000000	0.000000	0.084884	0.866109	1.066306	-0.013159	-0.397973	-0.397923	0.042415	0.042379	-0.044937	0.000000
-0.022484	-0.022484	0.000000	0.000000	0.082084	0.866464	1.068069	-0.013172	-0.398082	-0.398042	0.042415	0.042390	-0.044969	0.000000
-0.022500	-0.022500	0.000000	0.000000	0.081554	0.866096	1.065357	-0.013185	-0.398174	-0.398150	0.042384	0.042344	-0.045000	0.000000
-0.022516	-0.022516	0.000000	0.000000	0.085494	0.866070	1.065291	-0.013199	-0.398276	-0.398268	0.042348	0.042320	-0.045031	0.000000
-0.022531	-0.022531	0.000000	0.000000	0.093266	0.865546	1.062729	-0.013211	-0.398395	-0.398380	0.042318	0.042280	-0.045063	0.000000
-0.022547	-0.022547	0.000000	0.000000	0.095888	0.865446	1.061598	-0.013225	-0.398514	-0.398473	0.042282	0.042226	-0.045094	0.000000
-0.022563	-0.022563	0.000000	0.000000	0.096516	0.865525	1.062595	-0.013238	-0.398595	-0.398606	0.042269	0.042219	-0.045125	0.000000
-0.022578	-0.022578	0.000000	0.000000	0.107101	0.865357	1.061609	-0.013250	-0.398673	-0.398705	0.042246	0.042195	-0.045156	0.000000
-0.022594	-0.022594	0.000000	0.000000	0.110906	0.865439	1.061545	-0.013264	-0.398765	-0.398811	0.042208	0.042179	-0.045187	0.000000
-0.022609	-0.022609	0.000000	0.000000	0.105931	0.864984	1.059985	-0.013276	-0.398891	-0.398890	0.042189	0.042138	-0.045219	0.000000
-0.022625	-0.022625	0.000000	0.000000	0.103222	0.865425	1.062203	-0.013290	-0.398995	-0.398988	0.042176	0.042150	-0.045250	0.000000
-0.022641	-0.022641	0.000000	0.000000	0.099394	0.865214	1.061156	-0.013302	-0.399122	-0.399088	0.042184	0.042175	-0.045281	0.000000
-0.022656	-0.022656	0.000000	0.000000	0.098707	0.865408	1.061280	-0.013315	-0.399238	-0.399197	0.042174	0.042167	-0.045312	0.000000
-0.022672	-0.022672	0.000000	0.000000	0.098141	0.865422	1.061231	-0.013328	-0.399329	-0.399268	0.042165	0.042155	-0.045344	0.000000
-0.022688	-0.022688	0.000000	0.000000	0.098184	0.865098	1.060845	-0.013340	-0.399419	-0.399376	0.042153	0.042146	-0.045375	0.000000
-0.022703	-0.022703	0.000000	0.000000	0.105398	0.865145	1.059936	-0.013353	-0.399491	-0.399517	0.042150	0.042130	-0.045406	0.000000
-0.022719	-0.022719	0.000000	0.000000	0.109010	0.864772	1.059214	-0.013366	-0.399618	-0.399628	0.042147	0.042087	-0.045438	0.000000
-0.022734	-0.022734	0.000000	0.000000	0.107416	0.865042	1.059820	-0.013379	-0.399740	-0.399738	0.042125	0.042086	-0.045469	0.000000
-0.022750	-0.022750	0.000000	0.000000	0.107199	0.865324	1.061155	-0.013393	-0.399832	-0.399794	0.042102	0.042073	-0.045500	0.000000
-0.022766	-0.022766	0.000000	0.000000	0.109943	0.864945	1.058729	-0.013405	-0.399888	-0.399898	0.042053	0.042068	-0.045531	0.000000
-0.022781	-0.022781	0.000000	0.000000	0.104900	0.864462	1.057166	-0.013417	-0.400013	-0.399998	0.042048	0.042036	-0.045562	0.000000
-0.022797	-0.022797	0.000000	0.000000	0.112729	0.864372	1.056587	-0.013430	-0.400105	-0.400102	0.042030	0.042037	-0.045594	0.000000
-0.022812	-0.022812	0.000000	0.000000	0.114052	0.864262	1.055805	-0.013443	-0.400227	-0.400222	0.042033	0.042012	-0.045625	0.000000
-0.022828	-0.022828	0.000000	0.000000	0.117612	0.864262	1.056390	-0.013456	-0.400313	-0.400346	0.042032	0.041995	-0.045656	0.000000
-0.022844	-0.022844	0.000000	0.000000	0.115450	0.864230	1.055951	-0.013468	-0.400442	-0.400466	0.042021	0.042020	-0.045688	0.000000
-0.022859	-0.022859	0.000000	0.000000	0.117994	0.864373	1.055823	-0.013481	-0.400557	-0.400572	0.042007	0.042030	-0.045719	0.000000
-0.022875	-0.022875	0.000000	0.000000	0.120522	0.864449	1.056636	-0.013494	-0.400657	-0.400671	0.042002	0.042009	-0.045750	0.000000
-0.022891	-0.022891	0.000000	0.000000	0.121161	0.864783	1.058917	-0.013508	-0.400701	-0.400764	0.041987	0.042002	-0.045781	0.000000
-0.022906	-0.022906	0.000000	0.000000	0.115364	0.864706	1.057824	-0.013520	-0.400846	-0.400847	0.041997	0.042014	-0.045813	0.000000
-0.022922	-0.022922	0.000000	0.000000	0.111276	0.864312	1.055879	-0.013532	-0.400957	-0.400966	0.041982	0.042038	-0.045844	0.000000
-0.022937	-0.022937	0.000000	0.000000	0.111642	0.864204	1.055180	-0.013544	-0.401046	-0.401057	0.041995	0.042028	-0.045875	0.000000
-0.022953	-0.022953	0.000000	0.000000	0.112878	0.863925	1.054829	-0.013556	-0.401138	-0.401170	0.042032	0.042038	-0.045906	0.000000
-0.022969	-0.022969	0.000000	0.000000	0.107341	0.863929	1.054103	-0.013569	-0.401251	-0.401281	0.042019	0.042011	-0.045937	0.000000
-0.022984	-0.022984	0.000000	0.000000	0.104046	0.864163	1.055739	-0.013582	-0.401312	-0.401378	0.042015	0.042004	-0.045969	0.000000
-0.023000	-0.023000	0.000000	0.000000	0.098704	0.864113	1.055226	-0.013596	-0.401407	-0.401442	0.041979	0.041989	-0.046000	0.000000
-0.023016	-0.023016	0.000000	0.000000	0.098186	0.864197	1.055315	-0.013609	-0.401512	-0.401520	0.041955	0.041992	-0.046031	0.000000
-0.023031	-0.023031	0.000000	0.000000	0.104688	0.864256	1.055431	-0.013622	-0.401632	-0.401602	0.041940	0.041963	-0.046063	0.000000
-0.023047	-0.023047	0.000000	0.000000	0.104422	0.863561	1.052963	-0.013634	-0.401744	-0.401731	0.041939	0.041951	-0.046094	0.000000
-0.023063	-0.023063	0.000000	0.000000	0.103882	0.863908	1.054007	-0.013647	-0.401871	-0.401826	0.041933	0.041926	-0.046125	0.000000
-0.023078	-0.023078	0.000000	0.000000	0.099214	0.863816	1.054041	-0.013660	-0.401948	-0.401944	0.041928	0.041915	-0.046156	0.000000
-0.023094	-0.023094	0.000000	0.000000	0.103720	0.863883	1.054569	-0.013673	-0.402063	-0.402048	0.041931	0.041875	-0.046188	0.000000
-0.023109	-0.023109	0.000000	0.000000	0.103069	0.863938	1.053456	-0.013687	-0.402164	-0.402172	0.041881	0.041858	-0.046219	0.000000
-0.023125	-0.023125	0.000000	0.000000	0.100260	0.863329	1.051852	-0.013698	-0.402284	-0.402244	0.041879	0.041883	-0.046250	0.000000
-0.023141	-0.023141	0.000000	0.000000	0.097205	0.863166	1.050720	-0.013711	-0.402364	-0.402342	0.041881	0.041859	-0.046281	0.000000
-0.023156	-0.023156	0.000000	0.000000	0.093237	0.862972	1.049644	-0.013724	-0.402423	-0.402446	0.041850	0.041862	-0.046312	0.000000
-0.023172	-0.023172	0.000000	0.000000	0.094594	0.862984	1.049718	-0.013736	-0.402537	-0.402560	0.041851	0.041867	-0.046344	0.000000
-0.023188	-0.023188	0.000000	0.000000	0.096146	0.863442	1.052399	-0.013750	-0.402638	-0.402656	0.041824	0.041865	-0.046375	0.000000
-0.023203	-0.023203	0.000000	0.000000	0.097139	0.863364	1.050784	-0.013763	-0.402739	-0.402745	0.041842	0.041860	-0.046406	0.000000
-0.023219	-0.023219	0.000000	0.000000	0.100583	0.863378	1.051240	-0.013776	-0.402871	-0.402831	0.041829	0.041855	-0.046438	0.000000
-0.023234	-0.023234	0.000000	0.000000	0.101257	0.863033	1.050621	-0.013788	-0.402962	-0.402922	0.041811	0.041852	-0.046469	0.000000
-0.023250	-0.023250	0.000000	0.000000	0.101658	0.863269	1.051157	-0.013801	-0.403068	-0.403032	0.041817	0.041846	-0.046500	0.000000
-0.023266	-0.023266	0.000000	0.000000	0.103494	0.863251	1.051183	-0.013813	-0.403159	-0.403127	0.041854	0.041845	-0.046531	0.000000
-0.023281	-0.023281	0.000000	0.000000	0.100397	0.863446	1.052620	-0.013827	-0.403276	-0.403247	0.041824	0.041832	-0.046562	0.000000
-0.023297	-0.023297	0.000000	0.000000	0.099500	0.863515	1.052048	-0.013840	-0.403363	-0.403385	0.041828	0.041838	-0.046594	0.000000
-0.023312	-0.023312	0.000000	0.000000	0.099447	0.863231	1.050833	-0.013852	-0.403481	-0.403474	0.041807	0.041840	-0.046625	0.000000
-0.023328	-0.023328	0.000000	0.000000	0.097217	0.862627	1.047875	-0.013865	-0.403555	-0.403597	0.041761	0.041809	-0.046656	0.000000
-0.023344	-0.023344	0.000000	0.000000	0.097356	0.863040	1.048931	-0.013879	-0.403646	-0.403676	0.041745	0.041790	-0.046687	0.000000
-0.023359	-0.023359	0.000000	0.000000	0.093926	0.862846	1.049025	-0.013892	-0.403763	-0.403796	0.041725	0.041774	-0.046719	0.000000
-0.023375	-0.023375	0.000000	0.000000	0.089270	0.863409	1.051147	-0.013905	-0.403865	-0.403882	0.041690	0.041812	-0.046750	0.000000
-0.023391	-0.023391	0.000000	0.000000	0.093140	0.862947	1.049056	-0.013917	-0.403982	-0.403968	0.041728	0.041773	-0.046781	0.000000
-0.023406	-0.023406	0.000000	0.000000	0.096386	0.862509	1.047278	-0.013930	-0.404059	-0.404066	0.041712	0.041755	-0.046813	0.000000
-0.023422	-0.023422	0.000000	0.000000	0.100128	0.862148	1.045236	-0.013943	-0.404145	-0.404205	0.041714	0.041698	-0.046844	0.000000
-0.023438	-0.023438	0.000000	0.000000	0.106318	0.861769	1.044234	-0.013956	-0.404246	-0.404255	0.041671	0.041678	-0.046875	0.000000
-0.023453	-0.023453	0.000000	0.000000	0.105410	0.861627	1.043397	-0.013968	-0.404341	-0.404363	0.041676	0.041678	-0.046906	0.000000
-0.023469	-0.023469	0.000000	0.000000	0.108672	0.861880	1.043465	-0.013982	-0.404411	-0.404466	0.041633	0.041670	-0.046937	0.000000
-0.023484	-0.023484	0.000000	0.000000	0.109665	0.861948	1.044698	-0.013995	-0.404552	-0.404592	0.041658	0.041663	-0.046969	0.000000
-0.023500	-0.023500	0.000000	0.000000	0.106229	0.862093	1.045258	-0.014008	-0.404649	-0.404711	0.041635	0.041657	-0.047000	0.000000
-0.023516	-0.023516	0.000000	0.000000	0.108024	0.861956	1.044249	-0.014022	-0.404755	-0.404772	0.041584	0.041614	-0.047031	0.000000
-0.023531	-0.023531	0.000000	0.000000	0.100704	0.861606	1.041665	-0.014034	-0.404887	-0.404857	0.041595	0.041588	-0.047063	0.000000
-0.023547	-0.023547	0.000000	0.000000	0.095701	0.862014	1.044148	-0.014047	-0.404988	-0.404959	0.041594	0.041595	-0.047094	0.000000
-0.023563	-0.023563	0.000000	0.000000	0.098492	0.862093	1.044712	-0.014060	-0.405086	-0.405066	0.041582	0.041606	-0.047125	0.000000
-0.023578	-0.023578	0.000000	0.000000	0.096442	0.862032	1.045328	-0.014073	-0.405186	-0.405191	0.041586	0.041617	-0.047156	0.000000
-0.023594	-0.023594	0.000000	0.000000	0.090504	0.861761	1.043527	-0.014085	-0.405291	-0.405278	0.041591	0.041583	-0.047188	0.000000
-0.023609	-0.023609	0.000000	0.000000	0.089491	0.861915	1.044336	-0.014099	-0.405369	-0.405420	0.041594	0.041570	-0.047219	0.000000
-0.023625	-0.023625	0.000000	0.000000	0.096559	0.861708	1.043647	-0.014112	-0.405470	-0.405520	0.041571	0.041541	-0.047250	0.000000
-0.023641	-0.023641	0.000000	0.000000	0.097716	0.861282	1.041916	-0.014124	-0.405592	-0.405625	0.041545	0.041522	-0.047281	0.000000
-0.023656	-0.023656	0.000000	0.000000	0.098803	0.861074	1.040685	-0.014137	-0.405706	-0.405711	0.041547	0.041505	-0.047312	0.000000
-0.023672	-0.023672	0.000000	0.000000	0.102047	0.861020	1.040099	-0.014150	-0.405787	-0.405787	0.041564	0.041492	-0.047344	0.000000
-0.023687	-0.023687	0.000000	0.000000	0.097481	0.861298	1.040710	-0.014163	-0.405897	-0.405894	0.041537	0.041488	-0.047375	0.000000
-0.023703	-0.023703	0.000000	0.000000	0.093239	0.861210	1.041093	-0.014176	-0.405988	-0.405974	0.041540	0.041487	-0.047406	0.000000
-0.023719	-0.023719	0.000000	0.000000	0.089936	0.860999	1.040195	-0.014189	-0.406083	-0.406072	0.041516	0.041466	-0.047438	0.000000
-0.023734	-0.023734	0.000000	0.000000	0.090506	0.860501	1.038131	-0.014202	-0.406152	-0.406182	0.041477	0.041451	-0.047469	0.000000
-0.023750	-0.023750	0.000000	0.000000	0.092589	0.860689	1.038280	-0.014215	-0.406279	-0.406278	0.041486	0.041446	-0.047500	0.000000
-0.023766	-0.023766	0.000000	0.000000	0.093290	0.860429	1.037405	-0.014227	-0.406356	-0.406349	0.041472	0.041436	-0.047531	0.000000
-0.023781	-0.023781	0.000000	0.000000	0.096115	0.860449	1.036933	-0.014240	-0.406434	-0.406470	0.041475	0.041427	-0.047562	0.000000
-0.023797	-0.023797	0.000000	0.000000	0.090049	0.860918	1.039439	-0.014254	-0.406521	-0.406559	0.041469	0.041436	-0.047594	0.000000
-0.023812	-0.023812	0.000000	0.000000	0.089851	0.861375	1.042268	-0.014268	-0.406660	-0.406680	0.041455	0.041413	-0.047625	0.000000
-0.023828	-0.023828	0.000000	0.000000	0.093606	0.861010	1.040004	-0.014281	-0.406750	-0.406775	0.041432	0.041416	-0.047656	0.000000
-0.023844	-0.023844	0.000000	0.000000	0.096421	0.861150	1.040534	-0.014294	-0.406854	-0.406865	0.041431	0.041424	-0.047687	0.000000
